Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
26.95,27.98,27.95,34.54200000000001,32.38,28.1,27.92,27.75,28.18,27.125,27.95,28.22555555555556,32.1,27.38,32.2,28.2
26.77,28.0,29.12,36.06933333333334,32.77,28.38,28.67,27.82,28.77,28.765000000000004,28.7,30.083333333333332,32.2,27.95,32.65,28.7
29.25,28.75,29.92,36.69529411764705,33.73,29.65,30.3,28.65,29.88,29.772142857142853,29.57,31.674444444444443,32.67,28.57,33.55,29.43
31.38,30.32,31.45,37.09470588235294,34.6,30.38,31.43,29.88,31.17,30.645000000000003,30.8,32.91611111111112,32.92,30.12,34.25,31.0
34.42,31.65,32.45,37.55882352941176,35.9,32.67,32.95,31.67,33.25,31.48642857142857,31.77,32.6,33.67,31.48,36.15,32.97
35.83,32.58,32.12,37.98823529411765,35.5,32.48,32.98,32.12,32.88,31.790714285714284,33.12,32.42,33.88,31.8,36.2,33.25
36.12,32.73,33.67,38.170625,35.92,33.15,33.23,32.85,33.58,31.63733333333333,34.07,33.95,33.88,33.12,36.8,34.2
34.0,31.9,33.65,37.723749999999995,36.83,33.25,33.8,32.48,34.75,30.968666666666657,34.5,34.23,34.2,33.55,37.1,33.73
31.95,30.9,33.25,36.72882352941176,35.7,31.8,31.75,29.58,33.08,30.42,34.25,33.7,33.78,33.02,36.05,30.38
32.62,31.88,32.7,36.55058823529412,34.67,31.05,31.92,29.75,31.25,29.75133333333333,32.95,33.3,33.45,31.68,34.95,29.2
30.48,30.62,31.25,35.965624999999996,34.93,31.25,31.55,30.18,31.35,29.16133333333333,31.52,30.9,33.53,31.07,34.7,29.67
28.75,29.83,29.73,35.322500000000005,34.25,29.92,30.35,29.45,30.85,28.40733333333333,30.4,29.75,33.2,30.43,34.08,29.08
27.43,29.23,29.07,34.69125,33.72,29.27,29.55,28.8,29.97,27.562,29.8,28.9,32.85,29.85,33.42,28.65
26.8,28.73,28.5,34.289375,33.45,28.8,29.23,28.52,29.6,27.157333333333337,29.12,28.32,32.73,29.32,33.2,28.23
26.12,28.2,27.9,34.048125,33.03,28.17,28.7,28.02,29.1,26.852,28.85,27.95,32.42,28.82,32.7,27.73
25.8,27.95,27.48,33.929375,32.88,28.0,28.45,27.8,28.85,26.698666666666668,28.35,27.52,32.32,28.5,32.58,27.52
25.45,27.73,27.12,33.8025,32.8,27.85,28.05,27.55,28.68,26.610666666666663,28.1,27.2,32.2,28.33,32.35,27.5
25.03,27.33,26.98,33.667500000000004,32.55,27.55,27.8,27.27,28.25,26.46533333333333,27.98,26.93,32.08,28.1,32.08,27.3
24.58,27.2,26.95,33.606875,32.4,27.35,27.5,27.08,28.05,26.351333333333333,27.9,26.8,32.0,27.85,31.88,27.1
24.38,27.1,26.62,33.48125,32.25,27.25,27.42,27.0,27.83,26.256666666666664,27.43,26.58,31.9,27.65,31.73,26.9
24.48,27.15,26.48,33.3525,32.25,27.3,27.48,26.85,27.8,26.107333333333333,27.17,26.45,31.9,27.52,31.77,26.98
24.62,27.12,26.5,33.2525,32.18,27.25,27.38,26.7,27.7,25.97533333333333,26.88,26.45,31.85,27.12,31.85,27.05
24.6,27.02,26.6,33.215625,32.1,27.12,27.25,26.62,27.62,25.78533333333333,26.73,26.48,31.8,27.05,31.73,27.0
24.6,26.82,26.75,33.42375,32.15,27.12,27.23,26.62,27.65,26.01533333333333,26.95,26.55,31.8,27.2,31.75,26.92
25.0,27.25,27.35,34.591875,32.2,27.02,27.23,26.88,27.7,27.144000000000002,27.25,27.1,31.75,27.4,31.6,26.95
27.07,27.88,28.1,36.095,32.75,28.0,28.4,27.6,28.52,28.522666666666666,27.15,28.1,32.05,27.2,31.83,28.12
25.95,27.95,28.65,34.95,33.23,28.57,29.12,27.4,29.15,29.477999999999998,28.92,28.93,32.35,28.55,33.0,27.68
29.35,29.65,30.12,35.48,34.23,28.98,29.55,28.53,30.4,30.439333333333334,29.5,29.73,32.67,28.85,33.27,28.98
31.2,30.82,30.52,35.67,34.8,31.62,30.57,30.1,31.1,31.245333333333335,30.28,30.85,32.93,30.35,33.55,30.02
32.27,30.88,31.93,37.48,35.25,31.65,32.27,30.38,31.7,31.27533333333333,31.93,32.42,33.3,30.82,36.25,30.43
33.9,32.5,32.58,37.52,36.17,32.9,32.2,31.6,33.05,31.1525,31.85,32.53,33.92,31.38,35.83,31.1
32.77,31.25,32.17,37.6,36.6,31.82,32.05,30.88,33.55,30.719375000000003,32.62,32.7,34.1,32.4,36.03,30.75
32.33,31.1,32.45,37.6,36.4,32.53,32.62,30.85,32.98,30.32,32.75,33.62,34.28,32.25,36.52,30.4
30.05,30.3,32.5,37.22,35.55,31.3,32.5,30.15,31.75,29.65875,31.98,32.95,33.6,32.05,35.7,30.27
31.4,30.43,30.98,35.85,34.88,30.57,31.15,30.05,31.05,29.066875000000003,30.62,30.53,33.38,30.4,34.8,30.35
28.27,29.98,29.6,35.5,34.0,29.4,30.23,29.6,30.73,28.305625,29.95,29.18,32.97,29.65,34.12,28.88
25.82,29.52,28.68,35.38,33.68,28.35,29.75,29.0,30.35,27.520000000000003,29.2,28.45,32.82,29.4,33.67,27.52
25.95,29.08,28.1,35.27,33.55,28.23,29.62,28.7,29.95,27.08,28.58,28.27,32.88,29.15,33.53,27.23
25.75,28.73,27.9,34.97,33.42,27.77,29.18,28.1,29.65,26.806,28.75,27.85,32.65,29.18,33.23,27.1
25.43,28.38,27.5,34.7,33.15,27.55,29.0,27.95,29.25,26.61466666666667,28.7,27.77,32.45,28.8,33.02,27.0
24.5,28.18,27.23,34.48,32.9,27.25,28.62,27.68,28.9,26.411999999999995,28.35,27.8,32.35,28.48,32.77,26.82
24.15,27.75,27.12,34.35,32.75,27.05,28.35,27.33,28.55,26.221999999999998,27.93,27.38,32.3,28.17,32.55,26.6
23.57,27.5,26.83,34.18,32.55,26.85,28.12,27.05,28.5,26.033333333333335,27.7,26.9,32.2,27.95,32.38,26.45
23.55,27.4,26.77,34.1,32.45,26.78,27.95,26.85,28.48,25.94133333333333,27.55,26.9,32.15,27.9,32.3,26.55
23.25,27.27,26.88,33.88,32.27,26.6,27.7,26.8,28.2,25.83933333333334,27.38,26.98,32.1,27.93,32.12,26.05
22.62,27.08,26.57,33.6,32.15,26.35,27.5,26.57,28.02,25.68,26.95,26.48,32.05,27.48,31.95,25.75
22.82,26.9,26.38,33.38,31.97,26.25,27.32,26.58,27.72,25.449333333333335,26.55,26.23,31.9,27.27,31.77,25.65
24.2,27.08,26.65,33.55,32.4,27.18,27.55,26.7,27.95,25.76375,26.83,26.48,31.88,27.3,31.73,26.4
26.88,27.48,28.83,34.1,33.28,28.5,28.05,27.05,28.6,27.25,28.12,27.98,32.12,28.05,32.25,27.88
29.88,28.15,30.73,35.35,34.42,30.12,30.02,28.4,30.08,28.958125,29.6,30.12,32.58,29.55,33.25,29.15
30.9,28.95,31.7,36.48,36.17,30.65,30.92,29.7,30.55,30.113749999999996,30.93,31.32,33.42,30.82,34.92,30.75
31.62,29.05,31.85,36.45,34.85,31.55,31.62,29.8,30.3,30.941874999999996,30.57,33.38,33.85,30.2,35.38,30.65
33.45,29.95,32.5,36.7,34.85,31.23,31.93,30.05,30.65,31.68,30.68,30.5,33.55,30.35,35.8,31.4
32.85,30.45,32.68,36.92,35.83,31.5,31.65,30.48,31.65,32.07875,31.45,31.23,33.77,31.0,36.05,32.15
35.6,31.23,32.6,37.28,36.45,33.55,32.7,30.93,32.58,31.3,31.7,32.05,34.12,31.88,36.6,32.48
35.77,31.93,33.4,37.95,37.15,35.35,33.2,31.9,33.2,31.45,32.65,32.92,34.77,33.0,37.88,32.08
34.25,31.42,33.8,37.83,37.48,35.08,33.2,31.68,33.73,31.07,33.12,34.12,34.48,33.97,37.1,31.1
33.48,30.52,33.25,37.28,36.25,33.35,32.27,30.88,32.42,29.85,31.98,32.18,33.85,33.12,36.38,30.57
30.42,30.32,31.3,36.27,35.03,31.45,31.52,30.12,31.32,28.98,31.25,31.0,33.67,31.82,35.1,30.02
27.9,29.6,29.82,35.4,33.9,29.92,30.2,29.52,30.52,28.2,30.25,29.5,33.15,29.83,34.33,29.32
26.57,29.12,29.2,35.02,33.77,29.12,29.7,29.17,30.43,27.5,29.83,29.05,32.9,29.5,33.82,29.1
26.65,28.8,29.1,34.88,33.7,29.1,29.68,28.92,30.25,27.25,29.75,29.08,32.77,29.52,33.65,28.82
25.55,28.57,28.68,34.88,33.55,27.98166666666667,29.48,28.7,29.95,27.03,29.62,28.77,32.6,29.48,33.42,28.65
24.88,28.35,28.17,34.55,33.3,28.778235294117646,29.1,28.27,29.6,26.62,29.17,28.5,32.55,28.95,33.25,27.85
23.93,28.07,28.23,34.33,33.15,27.3,28.82,27.98,29.32,26.38,28.43,27.88,32.45,28.85,33.08,26.67
23.3,27.52,27.62,34.03,32.62,28.4025,28.43,27.55,29.02,25.9,27.68,27.23,32.35,28.35,32.8,26.23
22.92,27.5,26.92,33.73,32.4,28.27,28.07,27.3,28.72,25.58,26.95,26.5,32.15,27.95,32.45,26.2
23.68,27.9,26.98,33.58,32.25,28.318125000000002,28.05,27.42,28.75,25.8,26.48,26.5,32.25,27.88,32.42,26.6
23.9,27.75,26.52,33.38,32.5,28.196250000000003,28.17,27.5,28.98,25.85,27.08,26.5,32.27,27.88,32.58,27.2
23.5,27.05,26.67,33.38,32.52,27.979375,28.02,26.93,28.83,25.95,27.6,26.9,32.23,28.15,32.48,27.22
23.27,27.07,27.2,33.42,32.52,28.25,27.85,26.75,28.62,25.98,27.5,27.2,32.1,27.98,32.23,27.2
24.18,27.5,27.45,33.7,32.7,28.62,28.23,27.15,28.85,26.3,27.48,27.45,32.15,28.05,32.5,27.7
27.38,28.4,28.3,34.23,33.25,29.55,29.0,28.1,29.55,26.88,28.48,28.32,32.4,28.4,33.1,28.88
32.02,29.7,29.67,35.7,34.27,30.77,30.05,30.62,31.23,28.6,29.93,29.95,32.85,29.1,34.33,30.05
31.2,30.08,30.38,37.02,34.98,31.43,30.8,31.32,32.27,29.2,31.1,30.88,33.35,30.07,35.98,32.08
31.28,30.73,32.12,38.07,36.35,33.02,31.52,30.6,33.7,29.25,33.2,33.28,33.65,31.43,36.38,33.2
35.28,32.3,33.6,40.1,37.58,34.88,32.97,32.8,34.55,32.2,34.6,33.98,34.4,32.75,38.22,32.35
33.58,32.3,34.42,40.75,37.57,34.28,33.8,33.25,35.67,31.27,34.8,35.45,34.85,33.27,39.2,32.82
35.05,32.72,33.95,39.75,37.95,34.25,33.42,33.12,35.82,31.03,35.38,34.65,34.2,33.27,38.3,33.23
36.15,33.15,33.55,40.1,37.3,34.15,33.4,33.52,34.92,31.22,34.65,33.97,34.3,32.75,38.62,34.48
36.4,34.15,33.15,38.77,37.0,34.78,33.92,33.27,34.98,31.72,34.0,34.5,34.42,33.03,38.0,33.05
36.67,34.22,32.92,38.58,36.95,34.62,33.6,32.8,33.6,31.35,33.3,34.35,34.7,34.3,37.7,32.25
32.67,31.85,32.38,37.55,36.08,33.78,32.75,31.65,32.73,30.7,31.8,31.45,34.35,32.57,35.95,31.43
29.7,30.82,30.18,36.3,34.75,32.23,31.2,30.73,31.65,29.65,30.55,29.73,33.62,31.2,35.12,30.12
25.3,30.25,28.5,34.97,34.02,31.7,30.57,30.07,31.05,28.35,29.23,28.77,33.52,30.03,34.33,29.05
24.02,29.68,28.02,34.42,33.3,31.4,29.85,29.42,30.52,27.55,28.55,28.15,33.23,29.88,34.3,27.9
23.38,29.17,27.68,33.62,32.82,28.38,29.55,29.02,30.27,27.15,28.67,27.67,32.92,29.67,33.8,27.75
23.2,28.8,27.35,33.3,33.4,29.7,29.02,28.98,30.2,27.12,28.38,27.38,32.92,29.92,33.47,27.43
22.55,28.5,27.35,33.8,33.33,29.83,28.9,28.5,29.52,26.95,27.77,27.15,32.8,29.68,33.2,27.15
21.9,28.57,27.0,33.38,32.73,29.7,28.68,27.9,28.07,26.3,27.15,26.7,32.58,28.6,32.82,26.57
21.15,28.25,26.75,33.02,32.4,29.1,27.75,27.58,29.2,25.83,26.88,26.58,32.53,28.48,32.75,26.08
21.7,28.35,26.6,33.2,32.6,29.25,28.0,27.32,28.95,25.77,26.7,26.35,32.38,28.18,32.6,25.95
21.93,28.33,26.52,33.2,32.4,29.07,28.4,27.43,28.77,25.82,26.62,26.32,32.3,27.93,32.75,25.88
22.4,28.05,26.77,32.85,32.55,28.7,28.4,27.48,28.73,25.85,26.62,26.0,32.18,28.27,32.6,25.93
22.82,27.73,27.1,33.2,32.58,28.35,28.42,27.25,28.38,25.5,26.43,26.1,32.2,27.98,32.77,25.98
24.12,27.98,27.77,33.52,33.02,28.93,28.73,27.35,28.8,25.88,26.65,26.53,32.38,27.65,32.85,26.6
28.45,29.05,29.7,36.02,34.3,30.8,29.52,29.12,30.52,28.0,29.25,28.95,32.92,28.7,33.42,29.2
30.2,29.75,30.73,36.55,34.22,30.8,30.95,29.95,31.42,29.85,32.65,30.77,33.03,30.23,34.4,31.25
32.6,30.77,32.25,37.93,35.23,33.2,32.35,31.58,32.9,31.27,33.38,32.7,34.0,31.0,35.52,32.85
34.07,31.95,33.25,38.72,37.07,34.9,33.38,34.38,33.28,32.58,33.6,33.3,34.73,32.0,36.88,33.38
35.72,33.1,33.85,38.9,37.88,34.7,33.8,34.18,35.1,34.05,35.4,34.8,35.12,32.78,37.92,34.75
36.98,33.62,34.88,39.4,38.42,36.12,34.92,33.25,35.33,33.2,35.88,37.0,35.25,33.42,39.27,35.38
37.5,33.5,35.17,38.4,38.6,35.03,35.02,35.43,36.67,34.45,37.0,35.8,35.15,34.12,39.4,36.15
38.6,33.4,35.4,38.73,38.1,35.4,34.73,34.0,36.15,33.77,35.45,36.75,35.17,34.08,39.25,36.12
38.12,34.78,34.6,38.3,38.7,35.0,34.8,35.48,35.17,32.88,36.0,37.32,34.83,34.75,38.52,35.08
36.65,35.33,33.68,38.1,37.17,34.07,34.45,34.65,33.83,31.8,35.22,36.58,34.7,34.73,38.08,33.85
32.95,33.6,33.17,37.23,35.98,33.67,31.6,33.15,33.73,31.25,33.45,33.25,34.67,33.45,35.35,33.2
31.32,31.82,31.12,36.88,35.03,28.2,28.98,31.45,31.95,30.5,32.5,31.35,33.65,32.25,32.47,31.85
25.2,31.3,29.25,36.17,33.62,28.48,28.5,30.3,31.62,29.67,31.05,31.35,33.28,31.4,32.45,30.07
24.75,29.5,28.93,35.23,33.27,27.8,29.23,30.15,31.65,28.93,29.95,30.95,33.02,30.7,32.7,29.18
24.4,29.52,28.58,34.4,33.15,27.73,28.95,29.52,31.5,27.95,29.2,29.12,33.25,30.7,32.88,28.72
23.93,29.8,28.33,34.35,33.25,27.5,28.8,29.68,30.95,27.57,28.95,29.55,33.08,30.2,32.98,28.68
23.68,29.15,28.17,33.8,32.77,27.27,28.38,28.82,30.38,27.23,28.98,29.65,32.8,30.65,32.77,28.15
23.62,28.88,27.98,33.8,33.15,27.1,28.48,28.9,30.65,26.98,28.5,28.67,32.97,29.35,32.7,28.38
23.1,28.43,27.8,33.8,32.8,27.25,28.38,28.92,29.88,26.68,28.2,28.1,32.9,29.17,32.77,27.77
23.35,28.1,27.7,33.58,32.88,27.5,27.98,28.35,29.95,26.62,27.85,27.6,32.88,28.9,32.52,27.3
22.55,27.9,27.43,33.25,32.4,26.98,27.82,28.2,29.6,26.23,27.65,27.93,32.45,28.9,32.35,26.77
22.57,28.0,27.15,33.3,32.17,26.88,27.83,28.08,28.98,26.1,27.5,27.38,32.52,28.48,32.23,26.92
22.45,28.12,27.15,33.12,32.47,27.23,27.85,28.02,29.4,25.88,27.08,26.85,32.42,28.25,32.23,26.62
23.55,28.78,27.73,33.6,33.12,28.3,29.07,28.3,29.55,26.6,27.6,27.25,32.57,28.57,32.65,27.35
27.43,30.2,30.5,35.5,34.72,30.77,31.2,31.2,31.25,28.42,30.82,29.93,33.53,29.68,34.38,30.73
34.62,31.15,33.28,38.67,36.75,33.67,30.5,32.9,33.7,31.38,33.95,32.48,34.35,31.35,35.92,32.88
36.72,32.58,33.15,38.77,36.83,34.35,30.27,34.35,34.3,33.02,34.98,34.33,34.88,32.83,34.77,34.2
36.75,32.4,34.25,36.55,36.0,34.62,30.3,33.88,33.65,32.75,35.9,35.52,33.75,32.35,34.3,34.92
34.78,27.92,34.27,36.4,37.83,35.25,28.55,29.6,34.8,32.05,35.35,35.25,32.23,33.42,31.6,34.67
26.88,25.9,33.58,35.75,35.0,31.25,26.3,26.1,32.6,29.18,34.92,35.2,31.73,34.12,31.48,34.75
22.7,25.6,27.92,31.92,31.55,17.92,25.43,24.88,27.23,24.8,34.0,30.28,31.35,30.05,30.88,35.58
22.32,25.38,25.35,31.55,30.82,24.77,24.98,24.7,25.43,24.38,27.65,27.25,30.92,25.05,30.2,29.0
23.1,25.78,26.38,31.85,37.12166666666666,26.27,25.52,24.93,26.1,24.47,27.85,28.7,31.23,25.62,30.5,28.88
25.38,26.48,27.3,32.45,36.47666666666667,26.5,26.23,25.55,27.4,25.17,30.27,29.85,31.55,26.88,31.2,29.88
25.35,26.83,27.52,32.9,35.577777777777776,27.05,26.65,26.33,28.05,25.5,29.68,28.48,31.67,27.77,31.62,29.18
23.88,26.77,27.02,32.8,32.1,27.08,26.57,26.08,28.05,25.23,28.77,27.62,31.55,27.65,31.48,28.0
22.77,26.55,26.43,32.85,31.73,26.58,26.52,25.9,27.52,24.85,27.82,26.95,31.55,27.4,31.18,27.08
22.48,26.52,26.02,32.88,31.62,26.38,26.58,26.05,27.35,24.88,27.4,26.55,31.77,27.25,31.1,26.62
22.3,26.52,25.98,32.9,31.45,26.02,26.35,26.0,27.15,24.9,26.9,26.2,31.8,26.8,31.12,26.35
21.98,26.45,25.77,32.98,31.4,25.95,26.07,26.1,27.15,24.85,26.8,26.07,31.55,26.6,31.18,26.1
21.1,26.3,25.65,32.57,31.17,25.85,25.93,25.82,27.0,24.48,26.62,26.15,31.48,26.6,31.12,25.88
20.97,26.23,25.6,31.98,30.92,25.75,25.77,25.55,27.02,24.45,26.35,25.75,31.38,26.65,30.93,25.8
20.4,26.08,25.6,31.9,30.95,25.88,25.77,25.38,26.85,24.4,25.95,25.58,31.33,26.57,30.77,25.75
20.7,26.12,25.65,31.98,30.98,25.55,26.15,25.4,26.55,24.42,25.8,25.85,31.35,26.38,30.85,25.5
21.28,26.33,25.75,32.08,31.08,25.4,26.02,25.52,26.55,24.45,26.0,26.02,31.48,26.5,30.98,25.58
21.73,26.1,25.6,32.1,31.05,25.93,25.93,25.65,26.38,24.67,26.05,25.8,31.48,26.3,30.93,25.52
21.65,25.95,25.52,31.97,31.02,25.88,25.75,25.33,26.2,24.52,25.9,25.52,31.33,25.9,30.65,25.65
22.65,26.17,25.82,32.25,31.52,26.2,26.15,25.55,26.73,24.62,26.0,26.05,31.5,26.45,30.65,26.32
25.85,27.2,27.15,34.8,32.8,27.27,28.9,27.75,28.18,25.73,28.12,27.75,32.35,27.93,31.88,29.07
29.98,28.45,30.25,37.93,34.67,22.35,29.77,28.85,30.73,27.55,29.92,30.2,32.88,29.75,33.58,29.92
32.0,30.2,32.78,38.02,35.33,34.5,31.78,29.8,31.62,28.9,32.22,33.2,33.5,31.6,35.33,31.38
36.03,31.18,33.53,38.48,36.77,27.05,33.12,31.98,33.35,31.67,33.33,34.35,34.08,32.7,36.7,32.42
37.17,31.97,33.9,38.58,37.4,34.45,33.27,32.27,34.15,31.9,34.12,34.47,34.45,33.88,37.35,33.75
39.5,33.42,34.10444444444445,39.1,37.88,34.97,34.0,33.6,34.88,33.4,34.88,34.77,34.62,35.25,38.2,34.85
38.8,34.28,34.133529411764705,39.42,37.52,34.33,34.65,33.98,35.2,33.58,35.83,35.22,34.65,34.65,38.75,36.0
37.52,34.8,33.94117647058823,39.55,37.88,34.65,34.4,33.5,35.68,32.9,35.85,35.73,34.62,35.6,38.25,35.9
38.65,35.23,33.56647058823529,39.02,37.32,34.4,34.8,33.78,34.85,32.27,35.65,35.78,34.67,35.3,38.15,34.12
37.9,34.58,32.99166666666666,38.42,36.95,34.65,34.55,33.12,34.4,32.15,34.83,34.68,34.6,34.65,37.27,33.3
35.65,32.7,31.620000000000005,37.72,36.4,33.03,33.58,32.25,33.45,31.7,33.38,32.77,34.42,33.35,36.0,32.48
30.57,31.62,29.938823529411767,36.92,35.27,32.3,31.88,31.3,32.58,30.75,32.25,31.58,34.08,32.05,35.35,30.75
25.8,30.83,29.005294117647058,36.15,34.45,30.42,30.62,30.67,31.93,30.0,31.35,31.07,33.8,31.68,34.75,29.65
24.4,30.17,28.478823529411763,35.45,33.75,30.82,30.15,29.95,31.52,28.6,30.4,30.58,33.68,31.38,34.47,29.05
23.67,29.58,28.0,35.22,33.95,23.85,30.05,29.1,31.05,27.67,30.33,30.02,33.58,31.23,33.97,28.52
23.42,29.6,28.27,35.05,33.58,29.50941176470588,29.65,29.05,30.73,27.65,29.98,29.88,33.45,30.68,33.75,28.1
23.4,29.45,28.45,34.85,33.48,29.320588235294117,29.45,28.82,30.4,27.82,29.62,29.45,33.3,30.18,33.52,28.02
23.4,29.23,27.97,34.6,33.38,29.253125,29.27,29.02,29.85,27.65,29.17,28.97,33.23,29.8,33.33,27.98
24.4,29.32,27.5,34.42,33.32,28.8,29.0,28.58,29.77,27.68,28.8,28.3,33.05,29.58,32.8,28.0
25.9,28.8,27.67,34.2,33.1,28.506666666666668,28.57,28.45,29.3,27.7,28.65,27.98,32.8,29.15,32.9,27.8
25.55,28.35,27.25,33.67,32.55,28.567333333333337,27.82,27.9,28.45,27.35,28.0,27.45,32.5,28.32,32.28,27.6
25.38,27.9,26.98,33.27,32.17,28.504,27.45,27.45,27.88,26.82,27.5,27.1,32.2,27.73,31.95,27.9
25.12,27.52,26.8,33.15,32.05,28.43866666666667,27.32,27.15,27.65,26.35,27.07,26.85,32.0,27.4,31.75,27.48
25.38,27.5,27.02,33.15,32.1,28.861333333333334,27.55,27.05,27.73,26.15,27.25,27.0,31.95,27.27,31.77,27.7
26.4,27.88,28.45,34.4,32.73,29.899333333333335,28.32,27.57,28.68,26.52,28.38,28.3,32.1,27.88,32.18,28.93
28.95,28.42,29.47,34.77,33.25,30.74266666666667,28.77,27.77,29.57,27.18,29.57,29.62,32.27,28.67,32.9,29.65
29.77,28.77,29.2,35.0,33.5,32.159375,29.32,28.97,29.7,28.3,30.17,29.4,32.45,28.98,33.17,30.43
30.0,29.35,30.15,36.33,34.48,32.67764705882353,30.38,29.35,30.9,28.67,30.65,30.9,32.95,30.0,34.23,31.32
28.2,29.15,31.32,36.62,34.47,33.65823529411765,30.62,29.38,30.92,28.28,31.8,31.85,32.95,30.88,34.15,30.15
28.2,29.35,31.08,36.65,34.85,33.68764705882353,31.45,29.62,31.48,27.95,31.75,31.73,33.17,30.65,34.67,29.33
26.93,29.43,31.4,37.02,34.75,33.02111111111112,31.05,29.57,31.32,28.15,32.05,31.77,33.22,30.62,34.65,29.07
25.45,28.6,30.23,35.85,34.1,33.35722222222222,29.75,28.57,30.5,27.65,30.75,30.02,32.78,30.02,33.8,27.48
28.5,30.05,28.55,35.0,33.75,33.26444444444445,29.1,28.73,30.07,27.58,29.55,28.75,32.55,29.32,32.9,28.55
28.6,29.0,29.35,35.58,34.23,32.56666666666667,30.08,29.2,30.65,28.2,30.18,28.8,33.05,30.05,34.0,29.48
27.0,28.55,28.98,35.12,33.67,31.50666666666666,29.1,28.4,29.9,27.27,30.2,28.75,32.68,29.6,33.38,28.58
25.33,28.05,27.8,34.53,33.15,30.94722222222222,28.52,28.0,29.23,26.62,29.12,27.78,32.42,28.8,32.77,27.95
24.88,27.6,27.55,34.17,32.77,30.39055555555556,28.08,27.28,28.62,26.3,28.62,27.45,32.2,28.33,32.45,27.52
24.68,27.48,27.3,33.85,32.58,30.00944444444444,27.65,27.25,28.3,26.1,28.25,27.28,32.1,28.0,32.05,27.3
24.12,27.48,27.12,33.68,32.6,15.8,27.7,27.42,28.3,26.12,28.05,27.0,32.1,27.92,32.1,27.3
23.4,26.55,26.8,33.17,31.85,26.9,26.88,26.38,27.3,25.3,27.1,26.7,31.75,27.17,31.5,26.6
24.0,26.82,26.88,33.35,32.0,29.391764705882352,27.32,26.75,27.57,25.12,26.85,26.25,31.88,26.9,31.7,26.8
24.02,27.02,27.15,33.6,32.15,29.366875,27.55,26.8,27.73,25.2,27.27,26.62,31.95,27.25,31.93,27.0
23.85,27.08,27.2,33.6,32.27,29.2375,27.45,26.8,27.8,25.15,27.38,26.83,32.0,27.45,31.9,26.88
23.4,26.77,26.85,33.4,32.1,29.22125,27.2,26.55,27.6,25.15,27.4,26.62,31.85,27.38,31.7,26.73
23.38,26.5,26.67,33.2,31.95,29.09625,26.85,26.23,27.38,25.0,27.23,26.4,31.75,27.12,31.48,26.42
23.27,26.33,26.52,33.05,31.8,28.953125,26.6,25.92,27.1,24.8,27.1,26.5,31.6,26.98,31.3,26.42
23.23,26.33,26.5,33.0,31.75,28.70125,26.58,25.9,27.0,24.7,26.82,26.45,31.6,26.78,31.3,26.45
23.23,26.23,26.55,32.95,31.7,29.259375,26.6,25.88,26.88,24.7,26.75,26.5,31.6,26.7,31.35,26.5
24.27,26.57,26.95,33.08,31.77,30.416249999999998,27.18,26.05,26.93,24.95,26.9,26.67,31.62,26.55,31.52,27.2
25.98,27.35,29.18,34.27,32.48,31.1475,29.45,26.78,27.75,25.7,28.18,28.25,32.15,27.35,32.83,27.65
29.9,28.75,29.52,34.77,33.7,29.25,30.2,28.67,29.62,27.7,29.05,29.33,32.65,29.58,34.33,29.45
33.85,30.28,31.33,35.53,34.85,32.88,31.1,30.0,30.18,29.8,31.2,31.7,33.05,30.62,35.12,31.75
34.23,30.93,32.52,36.75,36.23,32.83,31.62,30.65,34.135,31.3,31.27,32.72,33.83,31.95,35.83,32.35
34.27,30.93,33.38,37.83,36.85,32.98,32.8,30.82,34.463750000000005,30.4,31.75,32.67,34.33,32.25,37.08,32.9
35.27,31.85,33.58,38.03,37.15,32.95,32.92,31.35,34.12117647058824,31.3,33.27,33.42,34.62,32.95,36.83,32.1
32.47,30.98,32.83,37.85,36.22,32.15,32.05,30.8,34.08470588235294,30.1,31.7,32.2,34.05,31.35,36.55,32.15
33.38,31.43,32.17,36.88,35.8,32.48,32.1,30.7,33.82058823529412,29.75,32.25,32.75,33.88,31.95,35.93,31.43
32.7,30.9,31.65,36.65,35.35,32.03,31.88,30.57,32.80588235294118,29.78,31.62,31.85,33.8,31.45,35.55,30.8
30.43,30.7,30.73,36.28,34.55,31.62,30.9,30.2,31.8725,29.07,31.15,30.8,33.35,30.73,34.78,30.53
27.82,29.88,29.6,35.67,34.0,31.12,30.2,29.52,31.255625000000002,28.25,30.38,29.65,33.05,29.9,34.22,29.23
25.25,28.95,28.85,35.25,33.53,30.65,29.62,28.9,30.778125,27.18,29.75,28.68,32.82,29.27,33.73,28.2
24.32,28.45,27.98,34.75,33.2,30.5,29.08,28.43,30.469375,26.52,29.27,28.28,32.52,28.82,33.38,27.7
23.18,28.35,27.57,34.53,33.0,30.2,28.82,28.05,30.081333333333326,26.08,28.77,28.05,32.38,28.55,33.1,27.2
22.35,27.62,27.33,34.17,32.8,30.33,28.42,27.73,29.791999999999998,25.7,28.35,27.6,32.23,28.08,32.85,26.93
