IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
67.15,80.22,74.88,58.77,83.27,67.2,73.72,89.5,76.9,75.85,77.22,83.93,88.65,84.03,74.65,29.3,74.8,67.65,69.1,78.2,80.47,78.68,86.92,85.5,82.55,77.52
59.92,78.42,71.8,62.32,81.91,62.2,72.03,89.4,75.42,76.55,77.73,83.45,81.38,81.3,75.35,29.3,72.08,66.32,67.18,79.78,77.62,73.1,83.05,84.8,80.42,77.82
58.1,77.05,70.55,61.01,80.76,60.88,71.77,89.42,70.78,75.45,74.22,81.78,68.22,81.45,72.6,29.3,68.35,63.9,67.88,78.05,74.33,72.82,82.7,85.15,79.55,77.4
55.6,70.25,57.73,56.3,72.25,56.12,61.85,87.83,61.75,66.92,66.47,74.67,59.4,77.03,62.53,29.48,64.0,59.4,62.78,68.7,69.25,65.97,72.9,72.65,71.65,71.83
46.56,60.98,47.42,48.62,57.29,47.23,49.73,66.43,53.65,56.8,55.2,55.07,44.1,63.35,48.03,29.4,46.593333333333334,51.73,52.88,56.17,63.9,56.17,58.35,63.25,62.28,57.92
39.66,51.58,40.95,43.97,45.3,39.28,44.38,48.8,46.5,49.48,45.83,45.8,35.28,51.85,38.2,29.4,40.22,45.17,46.92,47.98,54.8,44.95,48.08,53.3,53.33,47.55
36.27,45.08,38.23,41.66,43.58,36.12,38.2,44.47,44.15,47.48,44.15,41.7,32.15,39.62,33.65,29.4,36.07,42.73,46.52,43.73,49.45,42.6,44.05,46.35,48.83,41.58
34.16,44.58,37.1,39.45,39.66,35.75,36.22,43.22,40.73,45.17,44.0,40.25,30.78,35.9,33.77,29.35,35.35,41.95,44.73,41.12,45.02,40.77,43.2,43.17,42.75,39.07
32.64,43.82,37.3,38.14,36.41,34.9,35.42,42.6,40.85,43.9,43.4,39.6,28.88,33.38,32.05,29.4,33.95,42.1,43.62,39.32,43.72,38.6,42.0,43.42,41.7,40.7
27.6,44.92,38.38,32.68,36.93,33.1,32.35,40.65,41.12,43.35,43.12,40.02,24.25,33.6,33.17,29.4,35.07,41.93,45.15,38.62,43.2,38.1,39.23,43.55,41.05,42.95
29.08,48.35,42.55,33.91,41.09,36.48,34.95,43.7,44.1,44.83,47.3,41.65,30.73,34.4,37.62,29.4,42.05,44.25,42.42,41.5,43.35,38.62,43.18,44.65,44.75,45.6
47.44,55.27,53.82,37.65,52.06,81.3,42.52,55.03,55.67,52.15,52.78,48.88,45.33,42.15,49.33,29.52,51.75,47.55,49.6,52.62,47.1,45.35,49.28,52.55,54.22,52.4
60.77,62.7,63.1,42.7,61.71,55.2,53.42,67.12,64.38,60.02,58.67,61.65,57.55,56.35,60.75,29.5,58.28,53.65,58.08,63.0,58.4,53.9,58.77,65.97,60.62,59.8
54.0,71.02,66.88,51.56,70.0,58.55,59.67,68.55,69.67,66.95,64.53,70.83,58.97,66.68,64.45,29.48,63.6,57.32,64.9,70.72,65.5,63.5,68.9,77.08,66.83,66.12
55.87,75.42,69.6,54.42,75.7,59.9,62.2,72.5,69.35,69.78,67.53,74.6,60.42,71.25,69.0,29.4,70.25,61.52,67.1,71.2,69.6,69.8,71.7,80.82,71.1,71.67
62.88,77.05,71.1,55.77,78.22,66.83,65.65,79.47,72.88,74.45,69.7,77.1,71.53,71.98,74.47,29.3,74.8,63.33,69.73,70.95,69.55,71.72,73.42,83.18,75.17,73.38
69.34,78.7,72.3,56.9,79.35,71.2,69.3,84.72,75.1,77.4,70.18,78.9,78.05,74.83,76.45,29.3,77.85,66.03,71.47,73.32,74.12,74.1,76.9,86.07,78.25,74.28
73.62,79.3,72.97,57.38,80.08,72.78,70.65,85.03,77.62,81.53,71.4,80.6,86.65,77.85,78.47,29.35,79.4,66.7,73.15,75.6,76.3,75.25,78.3,87.65,79.93,75.9
77.45,80.05,73.47,58.11,81.42,76.0,73.03,87.03,79.72,83.52,72.25,81.83,86.67,80.25,81.0,29.33,79.25,67.35,75.08,78.95,78.25,76.68,82.6,89.67,81.85,77.1
81.66,81.0,73.82,59.38,83.28,77.15,75.1,88.3,78.3,84.75,72.97,82.25,93.22,81.95,84.4,29.5,79.08,67.72,76.85,80.95,81.4,79.67,86.35,90.62,82.83,77.3
83.25,80.5,74.3,61.89,84.71,81.32,76.57,88.62,79.7,85.77,75.97,83.22,95.6,83.28,86.3,29.4,80.78,69.55,78.42,81.92,82.33,81.62,88.12,91.1,84.1,77.25
86.15,79.5,74.85,64.65,85.56,81.43,77.22,89.35,83.1,86.55,77.03,83.92,94.88,84.32,87.93,29.45,82.1,70.57,80.2,82.78,84.25,82.73,89.77,92.03,85.03,77.03
87.5,79.55,75.4,66.71,86.52,80.5,77.7,89.22,84.38,86.95,77.25,84.67,96.28,85.17,88.18,29.42,81.85,70.7,81.35,83.47,83.62,83.78,90.75,91.38,85.85,77.35
88.84,80.55,75.62,67.0,87.38,80.5,78.05,89.47,85.33,86.65,77.97,85.18,97.4,85.8,87.18,29.3,81.05,71.7,83.0,83.9,84.28,84.08,91.6,92.78,86.3,77.78
89.46,82.0,76.0,68.8,88.14,79.78,78.42,89.75,86.18,86.22,79.55,85.25,98.95,86.42,85.17,29.33,81.55,74.7,84.47,84.18,84.28,85.35,89.9,93.73,86.6,77.7
88.72,81.92,76.15,72.51,88.67,80.95,78.67,89.7,84.95,85.25,80.22,85.33,99.2,86.65,83.97,29.3,80.83,73.62,83.12,85.03,83.2,84.45,89.08,93.45,86.5,78.17
89.22,81.85,75.82,73.43,89.16,79.2,78.78,89.65,82.62,85.7,75.33,85.33,99.08,86.9,83.28,29.3,80.28,73.85,84.18,85.23,84.57,84.55,89.7,90.2,86.88,78.45
74.77,73.1,67.88,67.64,88.85,65.72,75.9,88.35,68.3,74.32,65.28,80.22,83.12,83.67,69.97,29.48,73.1,66.45,73.52,83.4,75.65,77.12,78.95,75.12,80.95,72.12
59.53,59.52,50.48,60.49,79.15,56.17,57.83,74.8,57.65,60.12,53.85,58.92,54.88,71.25,54.52,29.4,57.8,56.82,62.7,66.88,68.08,62.48,66.7,62.32,65.4,54.4
49.1,50.33,42.75,53.62,56.48,45.5,47.85,58.2,53.05,52.52,47.95,47.35,44.6,55.3,44.7,29.4,46.0,48.75,56.25,49.75,58.6,52.33,54.27,52.12,54.45,45.55
41.31,45.12,40.25,46.36,46.3,39.3,39.95,47.72,50.5,46.25,44.08,44.77,38.77,43.07,36.7,29.48,39.05,44.35,49.88,42.27,52.75,47.05,45.73,44.8,46.22,38.6
35.63,41.65,35.45,40.56,40.05,31.45,36.9,44.12,46.17,43.05,36.75,35.88,30.77,34.2,31.62,29.35,32.38,41.12,47.2,38.83,45.88,46.23,43.08,38.08,41.15,33.27
29.16,40.75,33.7,35.23,40.82,30.2,35.2,39.67,44.42,40.65,37.03,37.05,27.62,30.93,26.85,29.4,28.83,38.52,46.12,37.27,42.27,42.15,39.67,35.28,38.8,34.7
28.68,39.47,34.67,34.0,42.71,29.52,34.7,38.0,40.9,40.9,42.6,37.22,27.18,30.3,26.82,29.4,30.25,39.3,48.67,38.98,42.12,40.6,39.2,31.07,39.8,36.67
29.18,40.75,37.02,34.04,50.78,29.8,38.8,38.73,42.5,41.35,42.97,38.75,28.12,31.58,27.77,29.4,33.85,39.83,47.85,43.4,42.12,39.98,41.48,33.92,41.38,37.85
36.7,46.2,49.12,35.58,60.52,33.08,46.23,41.45,52.33,46.92,46.55,44.83,40.62,37.88,35.17,29.52,44.45,41.73,51.92,51.15,45.3,45.38,44.48,46.32,48.58,40.73
55.53,59.67,62.55,38.37,65.44,43.45,55.1,60.2,64.55,57.58,55.72,57.98,60.7,52.9,48.58,29.5,60.7,50.38,61.08,59.35,54.55,60.7,52.48,65.05,60.17,45.4
63.23,68.55,67.28,41.6,67.98,50.9,63.07,73.62,69.42,66.6,62.0,66.4,70.33,61.8,60.9,29.42,70.28,55.38,65.42,69.1,62.98,69.92,63.17,72.42,68.15,53.6
67.13,70.83,68.7,44.52,72.68,57.88,65.3,77.85,70.65,73.47,64.25,68.5,70.65,67.03,66.78,29.42,74.35,56.88,69.62,70.55,67.03,72.4,65.38,72.6,71.82,59.73
71.31,71.33,69.3,48.29,76.97,58.7,67.33,80.12,73.2,73.65,69.03,70.42,78.42,70.4,70.83,29.3,76.62,59.62,70.78,69.2,72.3,75.5,68.3,72.8,74.47,62.38
74.91,71.95,70.58,51.92,79.07,68.95,69.85,83.45,75.95,77.38,71.4,73.25,83.35,72.58,77.2,29.3,78.45,62.48,73.15,70.35,76.93,76.25,70.8,77.18,77.8,67.33
75.67,74.33,72.03,53.94,81.2,72.7,72.03,84.72,76.78,79.83,73.45,75.07,87.6,75.3,82.05,29.3,79.85,63.2,76.15,71.8,79.68,79.43,74.88,81.62,79.67,69.6
75.7,73.98,72.85,57.32,82.99,71.88,74.17,86.38,79.57,82.3,75.38,75.95,88.33,77.97,85.43,29.3,80.57,61.98,78.65,71.47,81.05,78.08,78.92,79.03,81.47,72.12
78.81,75.33,73.5,58.76,84.11,71.15,75.5,87.72,81.0,83.9,75.88,76.97,91.75,80.28,88.03,29.52,81.33,66.68,79.7,72.85,82.75,81.62,81.0,83.25,83.17,74.2
79.78,77.4,74.07,62.34,85.47,74.45,76.45,88.35,82.3,85.22,76.77,78.8,94.15,81.67,88.72,29.42,82.15,69.62,79.97,75.27,83.55,83.0,84.15,85.33,84.0,76.07
82.31,79.28,74.45,62.86,86.52,76.85,77.15,88.88,84.03,85.9,77.15,79.97,93.22,82.83,89.6,29.45,83.05,70.6,82.2,76.28,84.77,84.53,85.25,87.45,84.67,76.9
84.87,79.95,74.7,63.89,87.18,80.67,77.62,89.1,85.47,86.35,77.6,80.5,94.0,83.8,90.53,29.5,83.45,71.35,81.62,76.25,86.03,85.33,86.45,88.3,85.15,77.25
87.39,80.73,75.1,64.48,87.31,85.9,77.77,89.2,85.47,86.82,78.6,81.97,95.67,84.6,92.08,29.33,83.8,72.2,82.65,78.4,87.95,85.83,86.9,89.82,85.9,77.38
87.29,81.62,75.4,65.24,87.72,90.38,77.9,89.53,86.35,87.15,79.53,82.43,96.88,85.5,93.25,29.35,84.1,74.58,84.0,77.12,89.05,85.08,86.2,91.25,86.5,77.85
86.57,81.98,75.65,65.45,88.16,90.53,78.18,89.47,87.28,87.62,78.0,83.42,95.88,86.15,94.52,29.3,83.83,73.5,82.55,76.85,88.45,82.65,84.72,90.73,87.0,77.4
82.1,81.58,74.88,65.33,88.62,80.47,77.17,89.42,83.03,87.68,73.18,79.75,83.1,86.55,92.47,29.3,83.55,74.52,78.78,73.25,86.88,78.65,85.88,79.02,87.38,76.1
65.07,69.47,65.6,62.34,83.35,62.47,64.18,81.2,65.45,78.7,63.53,63.15,60.58,81.2,65.55,29.52,76.15,63.02,64.35,62.03,71.15,70.6,70.62,63.45,79.77,62.55
57.58,52.9,46.98,55.95,62.52,52.1,53.23,56.5,57.83,55.48,48.9,52.0,49.85,63.88,49.4,29.4,54.1,54.2,57.33,54.38,61.15,58.33,58.58,54.02,59.18,46.28
48.29,45.8,41.33,51.26,52.59,44.28,45.3,49.42,49.85,49.95,43.45,46.9,40.45,50.85,41.33,29.42,43.42,47.32,52.68,47.75,55.3,49.28,51.67,48.85,52.75,38.83
40.0,42.35,37.72,45.55,44.91,36.2,39.7,44.5,44.15,46.6,40.67,42.02,35.15,41.77,35.35,29.4,38.27,43.77,47.33,41.97,49.33,41.67,45.6,41.1,46.22,36.03
33.08,39.33,33.55,38.56,37.23,29.7,35.22,40.1,40.45,42.3,39.2,38.58,30.05,34.95,29.02,29.33,32.2,39.2,42.97,37.0,44.27,37.05,42.33,34.95,41.42,34.45
31.25,39.6,33.9,37.08,36.71,29.12,34.27,39.1,39.58,40.92,38.83,38.25,28.35,31.8,26.45,29.4,29.88,38.65,41.47,36.6,42.67,35.65,40.62,33.5,39.22,33.62
29.56,39.7,33.5,35.28,35.8,28.77,34.08,38.9,39.52,40.73,39.73,36.92,27.52,29.73,26.18,29.4,30.5,39.2,42.88,36.38,42.0,34.67,40.15,32.52,38.43,34.92
30.46,40.2,35.35,34.93,37.22,31.0,34.85,38.65,40.65,41.28,40.85,37.65,28.98,30.3,28.4,29.4,33.67,40.65,43.2,37.93,42.38,36.22,41.48,32.25,40.2,36.35
35.49,43.45,47.6,35.23,46.34,34.32,41.27,40.95,48.55,46.17,44.18,42.08,37.6,36.05,34.17,29.48,44.17,42.5,46.25,42.85,45.3,39.2,44.45,37.6,45.78,40.32
52.29,56.72,61.85,37.9,59.41,42.42,52.48,55.85,57.75,56.73,53.4,54.88,55.9,49.83,48.15,29.48,58.82,50.53,56.25,51.83,53.1,51.9,53.08,55.67,56.95,46.25
62.62,66.85,66.98,41.41,65.89,51.2,57.48,70.45,63.62,65.0,59.1,63.35,65.23,58.45,58.78,29.48,69.7,55.25,63.15,58.62,61.15,60.58,60.48,63.8,65.45,54.2
64.8,69.5,69.2,42.39,69.63,56.95,61.17,74.8,66.95,71.2,62.08,67.65,67.83,64.3,65.72,29.4,74.53,57.12,66.45,62.1,66.57,66.97,64.25,65.68,69.38,56.23
69.95,70.08,70.2,48.88,73.69,59.5,64.03,78.55,70.38,73.38,64.35,69.2,74.03,68.47,70.47,29.3,77.52,57.92,66.93,63.85,70.4,70.78,66.2,71.75,71.7,60.55
70.25,72.92,70.53,49.36,76.08,65.47,67.35,81.28,73.6,75.65,66.8,70.92,79.7,71.93,76.62,29.3,79.25,59.95,70.42,66.5,72.35,72.4,71.1,72.28,74.12,65.62
73.03,74.5,71.47,52.28,78.86,70.95,70.82,83.53,75.65,76.67,68.93,72.67,82.2,75.03,81.12,29.3,80.55,62.65,72.0,67.97,76.12,75.35,73.67,77.33,77.28,67.65
73.26,74.32,72.28,57.14,80.69,77.0,71.78,84.23,77.05,79.93,70.75,73.47,84.62,76.6,84.95,29.33,81.22,63.58,74.67,69.35,78.2,77.28,77.03,80.3,79.18,70.12
76.07,73.4,73.28,58.33,81.46,77.2,71.95,85.5,78.1,80.3,71.57,74.65,85.75,78.45,86.08,29.5,81.4,67.33,74.35,71.17,80.92,78.88,79.33,80.53,80.62,71.6
78.75,74.15,73.2,60.36,81.47,79.53,72.45,83.2,78.55,83.0,70.85,75.53,89.5,80.38,87.03,29.42,81.68,69.05,75.3,73.1,81.65,80.18,82.3,82.97,82.22,72.2
81.06,73.03,73.8,61.07,81.43,78.85,71.8,85.65,79.8,84.5,70.05,76.68,89.1,81.9,87.65,29.45,81.78,68.47,75.07,75.05,83.88,80.28,84.42,86.0,82.93,72.95
80.44,75.28,74.32,65.28,82.5,78.15,72.32,83.17,81.72,85.1,71.67,78.5,88.75,83.05,86.95,29.5,82.08,68.65,77.6,77.2,81.72,80.58,82.5,89.53,83.65,74.07
79.6,76.75,74.72,63.89,83.63,81.45,73.32,85.05,83.35,85.22,72.17,79.78,86.47,84.42,87.45,29.33,82.3,69.3,76.1,79.7,83.7,81.45,79.72,92.45,83.7,75.43
82.33,79.35,74.75,63.64,83.41,83.53,75.7,87.15,82.67,85.45,72.88,80.45,87.6,85.2,89.67,29.3,82.65,73.1,80.1,78.95,83.8,81.93,82.88,93.6,84.9,76.38
81.08,78.97,75.25,63.08,84.3,84.88,76.88,88.05,82.55,86.55,75.03,81.75,87.47,85.68,91.3,29.3,82.93,72.52,78.72,79.03,84.9,83.07,81.0,94.8,85.92,76.92
72.88,78.6,74.42,60.54,84.85,81.72,75.28,86.95,75.83,85.78,70.2,78.6,65.75,85.92,87.75,29.33,82.78,73.25,75.6,76.53,74.6,80.08,75.22,91.88,85.35,75.12
57.55,70.8,62.4,56.57,67.12,62.02,59.95,71.95,59.72,70.45,58.2,63.08,57.3,79.85,65.8,29.5,75.52,62.82,60.45,62.55,64.62,63.6,66.15,73.4,74.18,62.03
46.9,51.95,45.7,49.64,54.14,48.3,48.4,51.85,52.28,50.33,45.45,49.23,40.48,61.42,45.62,29.5,52.35,52.2,51.4,51.15,57.08,51.55,57.62,62.32,55.68,51.45
42.0,44.0,39.12,43.53,45.81,41.88,42.0,45.2,45.58,47.08,40.7,43.48,36.12,44.45,36.25,29.45,39.45,46.25,46.05,43.7,51.45,43.27,47.7,45.02,49.45,40.92
34.69,40.05,35.92,40.16,42.44,34.35,36.27,42.12,41.57,42.47,38.23,39.15,31.45,35.9,29.5,29.5,33.33,42.62,43.12,38.4,45.05,37.9,43.23,38.97,42.45,37.42
32.73,40.25,35.35,37.55,34.31,31.68,33.92,40.0,39.47,41.42,38.42,38.08,30.02,32.35,28.45,29.35,31.73,40.68,40.12,37.4,42.92,35.05,40.95,36.22,40.78,34.9
31.68,41.08,34.92,36.87,34.44,30.52,33.43,39.52,38.62,41.33,38.75,38.58,29.4,31.42,27.9,29.3,31.08,40.22,41.5,36.73,43.0,35.67,40.85,35.88,40.47,35.95
31.29,41.4,35.12,36.89,37.54,30.83,33.77,39.67,40.42,41.83,40.12,38.8,29.95,30.88,28.02,29.35,32.27,40.05,43.38,36.27,42.95,35.4,42.35,36.27,40.1,37.45
32.16,42.33,39.17,36.78,40.15,32.98,35.52,42.58,44.17,43.38,42.12,40.38,33.12,33.33,33.45,29.3,36.02,40.88,45.35,39.68,44.45,37.28,44.67,37.85,42.88,39.4
45.5,48.42,51.5,38.15,52.05,37.25,42.4,51.67,52.65,49.32,47.05,45.42,44.25,42.77,42.2,29.5,49.07,46.12,51.88,45.8,47.65,41.58,49.25,43.5,51.5,44.12
59.73,59.52,62.92,40.74,59.89,46.85,48.88,64.8,59.2,60.7,53.33,58.0,54.25,54.12,52.38,29.5,61.0,53.17,57.88,54.6,56.03,53.05,57.27,61.62,61.17,49.85
64.57,68.33,67.02,42.52,65.14,57.67,53.38,72.18,63.07,68.12,57.33,66.5,61.95,61.7,62.33,29.45,70.6,56.4,60.9,60.65,62.1,61.95,62.88,68.72,68.45,57.8
67.42,69.92,68.83,44.28,69.83,62.4,58.5,72.5,66.58,72.78,58.15,69.17,69.38,65.53,69.6,29.48,74.65,59.57,65.12,64.77,66.12,66.97,65.65,68.42,71.95,60.65
70.78,72.25,69.95,48.66,73.1,61.62,59.5,73.92,73.33,76.47,60.98,71.0,75.4,68.92,74.78,29.33,77.15,58.42,69.25,66.65,69.85,67.83,66.45,68.12,74.92,66.68
72.03,73.0,71.33,50.49,76.41,64.83,61.17,76.0,76.0,79.18,61.1,72.43,80.02,71.9,78.55,29.3,78.88,57.3,67.33,70.17,71.15,68.78,68.43,77.78,76.97,66.0
74.33,74.05,72.1,55.11,78.98,62.65,64.62,82.53,77.38,81.75,61.52,73.75,85.3,74.05,73.43,29.3,77.88,58.88,68.03,70.68,71.62,69.03,70.53,78.08,77.85,68.2
79.03,75.3,72.2,56.48,79.82,60.72,66.97,83.67,78.05,83.07,62.0,75.9,89.9,75.25,70.05,29.3,77.7,61.48,73.15,72.65,71.88,71.0,74.98,79.12,77.6,71.1
83.33,75.83,72.95,60.04,82.22,63.58,68.55,85.22,80.4,83.05,64.22,77.9,92.95,76.35,73.93,29.5,76.78,63.05,77.25,73.25,72.9,76.08,80.4,79.92,78.85,73.08
84.46,76.7,73.6,63.73,83.17,70.42,71.03,86.45,82.33,84.05,68.12,79.03,94.8,77.17,80.1,29.4,78.38,64.33,76.85,73.05,76.55,75.7,82.3,82.7,80.62,75.05
85.61,78.85,74.38,65.04,83.75,77.05,72.35,86.92,82.85,85.3,71.1,80.2,92.2,78.88,85.47,29.42,80.08,65.33,77.53,74.85,80.05,76.7,82.78,83.8,81.62,73.05
85.84,80.15,74.75,64.19,84.27,77.55,74.2,86.77,83.12,85.47,71.83,80.65,91.78,80.95,86.2,29.5,81.08,70.75,78.7,73.1,82.78,79.38,84.9,82.72,83.2,73.08
84.75,80.8,75.05,61.23,84.16,75.95,75.62,85.88,84.15,85.22,70.75,80.55,92.45,82.68,87.33,29.33,81.95,73.6,77.47,75.45,83.15,80.25,85.95,76.32,84.08,75.62
84.91,80.73,75.28,58.01,84.52,82.35,75.9,86.38,85.05,85.5,70.62,81.55,95.2,83.42,89.32,29.33,82.43,75.15,77.85,78.22,80.5,78.12,87.88,80.1,85.32,76.83
83.41,81.38,75.38,59.22,85.57,82.38,75.53,87.07,83.3,85.92,69.67,82.55,94.6,84.12,86.35,29.3,82.82,71.57,77.47,79.05,80.47,77.65,83.08,84.7,85.85,77.03
77.02,81.35,74.83,60.85,85.73,72.92,72.4,87.62,78.2,85.58,69.05,79.95,91.4,84.35,77.45,29.33,82.88,69.05,72.4,78.38,76.65,75.2,80.95,82.05,84.65,75.9
61.53,72.38,62.43,56.32,78.39,55.23,59.99888888888889,73.3,63.97,69.42,58.72,67.17,63.17,77.07,62.9,29.5,73.12,59.08,59.75,65.92,66.5,64.75,70.65,69.15,72.67,56.6
45.69,56.35,46.6,52.65,56.04,45.77,49.946666666666665,56.73,53.88,55.7,49.12,49.8,42.65,57.95,43.02,29.5,50.7,49.67,52.53,54.43,61.25,55.12,56.08,56.98,59.75,47.15
40.75,47.55,38.97,46.68,46.21,40.1,43.30055555555556,45.97,46.35,49.0,43.0,44.5,35.08,43.75,34.5,29.5,37.83,45.62,46.33,46.12,53.38,45.65,47.92,48.92,51.15,39.7
33.77,42.67,34.53,39.96,39.09,32.75,39.148823529411764,41.98,42.2,43.88,39.17,39.65,30.38,36.0,29.12,29.5,32.12,41.33,42.17,39.93,46.17,39.95,42.2,41.52,42.7,36.55
31.07,40.5,32.03,37.49,34.92,25.53,36.5325,39.42,39.47,41.8,36.5,37.85,29.52,32.35,25.53,29.35,28.93,38.3,40.18,36.73,42.3,37.0,40.5,35.85,39.92,32.95
30.07,39.92,30.6,36.79,32.48,24.52,35.363125,38.4,38.08,40.9,36.97,36.7,28.23,30.92,25.82,29.38,27.95,36.1,40.42,36.1,40.8,35.48,39.7,32.6,38.25,32.23
29.09,39.08,30.77,36.04,33.18,27.65,35.150625000000005,37.8,37.6,40.45,37.95,36.8,29.43,30.1,25.67,29.4,28.6,36.6,41.65,36.4,41.12,34.65,43.75,31.68,38.17,33.8
29.78,40.15,34.62,35.25,37.61,29.77,37.065000000000005,40.2,42.15,41.08,39.95,37.25,30.43,30.82,29.73,29.4,32.97,37.65,43.12,39.62,42.88,35.78,44.35,32.58,40.95,36.3
33.06,42.45,49.08,36.33,48.14,34.17,42.82,49.65,48.15,47.23,44.18,42.33,40.1,37.65,39.27,29.4,45.18,41.8,46.73,45.03,45.35,39.12,45.98,37.4,49.58,41.15
50.61,54.25,60.83,38.95,57.99,44.45,50.62,64.72,57.12,58.77,52.7,54.33,51.48,50.95,49.7,29.4,59.0,49.92,55.25,53.7,52.42,51.48,55.33,52.73,59.67,44.75
51.81,63.48,64.1,41.94,64.04,47.05,55.2,71.25,61.7,65.25,54.2,63.38,58.62,59.38,59.07,29.4,66.5,54.52,60.7,59.62,59.2,59.5,63.3,53.2,65.62,45.67
59.43,65.08,66.22,45.9,68.75,53.05,58.5,76.38,66.12,69.1,58.58,68.7,67.08,64.4,64.03,29.4,70.55,56.65,64.05,63.3,61.6,65.2,68.0,52.7,69.22,52.45
57.41,66.95,68.6,48.06,72.11,60.85,63.2,77.8,68.6,71.32,62.45,71.45,70.47,68.57,67.95,29.33,73.0,58.08,65.05,67.5,63.08,67.6,69.7,58.52,72.35,60.88
55.72,71.08,70.28,50.06,75.03,64.5,65.62,82.58,69.78,74.17,64.95,73.43,71.05,71.88,70.7,29.35,75.9,60.67,67.25,68.25,65.1,69.18,69.03,64.08,74.68,65.57
60.45,72.83,71.67,51.34,77.01,68.53,67.88,80.23,72.0,77.18,66.7,75.45,72.67,73.67,73.95,29.35,78.15,63.38,71.25,68.25,64.42,71.05,70.0,62.85,77.52,69.58
71.11,72.83,72.3,52.87,78.45,67.3,69.8,81.65,75.9,77.47,66.97,77.38,80.22,74.88,77.7,29.33,79.12,63.88,71.97,69.7,68.12,73.0,76.55,68.1,80.12,72.53
72.07,74.53,73.3,54.61,78.12,69.62,70.38,84.7,75.45,80.43,68.52,79.65,81.65,76.7,79.42,29.4,80.0,65.75,71.18,72.88,70.5,75.08,80.82,74.5,82.18,75.1
76.12,77.17,73.9,54.52,79.05,73.97,72.1,86.23,76.65,83.3,69.4,81.0,83.45,78.57,82.28,29.3,81.28,67.77,73.78,75.97,72.82,77.62,81.8,73.9,83.08,76.78
63.59,77.15,74.5,53.28,79.95,72.02,72.1,86.88,75.78,85.2,70.43,81.95,80.78,79.95,84.65,29.35,82.07,67.35,71.45,75.22,74.5,78.53,84.43,68.3,83.97,77.12
60.88,78.4,74.7,52.96,79.32,71.42,71.7,87.43,75.12,85.7,71.52,82.6,78.6,80.47,85.45,29.38,82.62,67.15,73.3,75.3,71.72,78.93,81.25,74.45,84.92,76.92
68.15,78.7,74.97,53.27,78.97,71.42,74.53,86.75,76.35,86.5,73.0,82.6,79.62,80.62,86.47,29.3,83.07,68.6,73.5,74.4,74.5,77.07,77.07,84.3,85.75,77.45
73.84,78.85,75.35,54.8,80.67,76.25,74.42,86.5,79.75,86.75,73.72,82.47,82.65,81.22,86.35,29.3,82.88,69.5,74.3,79.15,74.78,78.92,80.65,83.47,85.88,77.42
73.12,79.62,75.55,56.22,83.23,74.83,74.33,87.22,81.68,85.0,75.53,83.35,86.07,82.65,81.45,29.3,81.03,69.75,74.65,79.72,73.97,80.08,82.45,86.12,85.97,77.5
72.55,78.42,75.22,58.8,84.76,72.17,73.03,86.4,76.58,79.7,71.97,81.92,81.17,83.45,75.67,29.3,79.62,70.22,73.23,81.0,74.32,79.15,80.7,84.88,85.07,77.0
64.11,71.75,68.28,61.57,82.04,62.12,60.83,78.62,65.33,69.72,64.95,74.75,63.1,79.27,64.1,29.4,72.92,63.77,64.65,72.8,68.82,73.47,71.45,74.42,76.5,69.62
52.11,61.02,50.38,55.58,64.45,49.6,51.53,63.88,57.52,61.75,54.4,60.22,51.75,65.57,55.5,29.4,58.65,53.05,58.25,59.42,63.67,65.77,62.0,61.8,64.0,55.85
44.71,52.67,41.28,49.04,50.03,42.0,43.95,52.12,48.62,50.68,46.55,47.58,44.35,52.25,40.08,29.4,45.83,47.15,51.8,52.47,55.95,52.45,52.83,55.35,54.33,47.82
39.39,46.73,36.67,44.97,42.97,36.83,41.92,46.1,46.4,46.08,42.7,41.98,38.62,44.05,33.38,29.4,37.38,42.55,47.92,44.85,50.5,44.03,48.52,48.98,47.55,40.35
36.88,41.42,34.42,40.45,38.94,35.7,39.15,41.67,41.8,42.25,39.38,38.42,33.9,39.83,28.25,29.35,36.05,42.92,47.5,39.73,45.0,40.65,43.62,40.23,42.5,35.9
31.72,40.77,35.2,35.95,38.41,35.7,38.15,42.5,40.75,41.3,37.8,36.92,29.45,35.58,30.1,29.4,34.23,41.2,47.28,36.0,41.85,39.38,39.47,34.5,40.38,33.77
28.36,39.3,37.5,31.31,42.84,36.78,38.62,43.52,40.23,44.15,37.05,36.75,26.12,32.92,30.93,29.4,36.12,39.65,49.28,35.92,43.23,36.15,38.2,31.98,40.9,34.88
38.48,40.97,42.88,33.6,47.78,36.52,43.55,44.38,46.52,48.4,39.2,39.93,39.7,38.28,39.05,29.38,44.15,39.4,51.75,39.0,45.98,34.2,42.72,32.52,47.1,37.78
