IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
4.46,16.93,0.83,29.58,11.83,2.78,4.07,6.29,2.38,6.197777777777777,18.85,1.3,2.9,1.23,174.2,3.54,3.25,0.95,5.28,10.2,0.4,1.45,7.85,3.52,0.33,1.28,0.55,0.9,62.12,2.64,3.48,1.88
4.86,101.75,0.9,29.25,9.88,30.45,5.12,6.31,2.83,15.680000000000001,20.4,4.77,6.95,3.45,256.67,6.13,3.3,1.98,24.98,23.25,11.92,2.72,28.42,6.72,0.93,2.42,1.38,2.45,88.27,5.48,19.62,3.38
5.2,214.28,1.4,34.5,23.55,44.23,6.1,6.54,4.55,31.778181818181814,19.42,12.85,32.08,4.55,172.43,8.24,3.6,4.35,63.54545454545455,69.35,98.7,7.65,29.52,5.88,1.12,2.3,18.12,13.75,110.3,6.65,94.72,3.72
6.48,236.97,3.45,28.99,19.58,63.27,5.6,6.69,24.82,44.598181818181814,19.7,18.14,55.88,1.9,178.25,5.74,3.9,6.15,74.07000000000001,101.8,121.9,12.38,26.65,18.4,1.2,3.03,21.73,56.73,115.5,7.73,146.07,3.7
7.96,195.32,5.4,31.67,17.68,97.17,5.78,6.47,12.65,41.23818181818182,19.4,16.96,62.53,1.25,55.1,6.05,4.33,6.73,75.09625,134.6,97.25,8.35,33.58,4.72,5.45,2.45,18.27,19.4,74.77,21.12,160.05,10.0
8.55,96.97,8.93,35.53,11.65,102.28,5.65,6.32,24.62,39.120999999999995,18.85,21.88,56.8,4.85,83.32,13.82,5.0,7.35,81.87777777777778,131.5,129.93,4.1,34.67,9.68,1.43,1.55,15.58,51.98,40.85,25.4,184.2,35.33
5.41,73.7,14.73,29.38,20.23,82.75,5.95,6.32,10.83,31.574,18.48,27.58,75.72,1.6,49.3,12.89,4.32,9.12,63.885555555555555,114.53,225.15,8.2,22.95,28.07,1.42,2.42,3.62,55.12,13.27,5.88,137.35,66.97
4.51,78.3,6.85,33.21,20.23,78.18,5.6,6.8,11.12,42.012,18.82,32.46,64.77,44.0,50.4,11.65,4.6,10.22,62.91111111111112,105.97,148.43,7.5,26.4,41.85,0.88,13.33,3.77,31.3,0.93,3.41,109.9,31.5
3.75,36.5,3.7,32.81,21.25,160.35,5.4,7.98,11.78,32.114999999999995,26.3,18.72,28.02,211.68,43.5,16.8,5.3,11.95,61.525555555555556,97.8,123.9,5.95,30.38,27.3,7.0,20.0,1.2,15.17,0.72,10.89,99.25,24.15
3.98,13.2,3.15,30.21,68.3,151.45,5.25,9.45,18.07,35.60625,32.45,16.52,34.8,126.68,47.45,37.67,5.5,12.65,57.5875,75.2,102.9,20.75,31.56125,36.7,28.3,22.95,21.2,32.5,17.8,19.72,79.9,24.1
6.82,16.55,6.02,34.73,56.17,119.95,56.32,19.78,12.52,32.435,33.05,20.69,31.73,148.77,97.85,28.12,5.5,12.12,50.30555555555556,77.95,83.85,38.17,31.88,36.55,10.68,5.72,29.5,9.2,5.28,19.07,71.38,17.43
6.66,11.73,27.55,35.91,26.93,110.25,30.17,19.38,12.05,36.417,33.0,22.3,38.23,136.43,121.85,59.27,6.8,13.22,58.010000000000005,74.65,88.97,73.75,34.03,41.0,5.97,8.55,29.52,17.27,22.27,15.72,61.95,15.78
9.2,17.93,25.0,33.94,70.0,123.0,28.5,11.77,64.33,37.992999999999995,30.8,23.78,55.88,67.53,114.78,62.9,8.25,24.55,46.10699999999999,75.8,51.2,28.8,37.08,34.38,11.0,34.4,14.42,43.7,50.85,18.47,72.5,15.88
9.41,71.75,17.35,32.19,88.25,178.27,73.78,13.67,104.4,43.11800000000001,31.32,23.9,75.05,63.83,98.28,92.99,17.88,38.5,65.64818181818181,97.5,63.25,18.67,35.1,55.05,56.95,69.58,43.23,124.07,197.72,23.08,74.95,20.8
29.64,59.62,19.17,36.91,115.33,140.78,32.08,12.42,111.43,42.528000000000006,31.35,25.53,95.47,43.57,56.0,139.97,19.7,41.97,65.99545454545455,103.22,89.72,14.55,41.4,75.28,80.38,45.8,103.0,68.6,86.52,22.07,93.15,17.95
16.02,31.55,13.75,34.15,44.6,55.35,11.03,10.23,58.78,29.674444444444443,29.4,24.18,58.98,17.92,215.07,72.3,8.55,31.92,48.27636363636364,90.23,51.35,14.22,24.55,44.35,27.02,9.15,48.38,23.85,62.95,8.04,71.2,10.28
6.73,19.07,6.88,35.12,15.4,39.1,6.57,7.2,28.83,17.91,22.48,7.22,13.5,7.75,87.02,10.32,5.88,23.38,14.903,72.5,10.1,7.3,17.78,8.53,9.0,5.62,17.18,7.48,23.1,7.36,28.42,5.65
3.81,8.55,3.62,35.43,11.43,20.8,5.23,23.19,12.83,10.602,21.15,3.99,7.95,2.0,134.75,7.78,3.75,10.4,12.4,38.75,8.8,3.8,7.35,4.05,3.27,3.15,1.93,2.8,14.58,5.38,16.92,3.5
3.96,3.83,2.4,34.26,11.4,6.63,4.8,29.52,3.12,6.633,20.38,2.39,5.42,1.9,58.1,4.85,3.4,3.28,6.034,6.4,2.12,1.05,7.45,3.35,1.32,1.52,1.15,1.55,14.95,4.67,6.75,2.45
3.03,2.4,1.25,30.01,11.78,3.8,5.03,5.12,3.18,4.500909090909091,20.48,1.62,3.6,1.3,73.17,4.29,2.88,1.12,3.721818181818182,5.6,0.35,1.72,3.25,3.23,0.82,0.8,0.57,1.1,11.15,4.62,2.5,3.2
3.16,3.25,0.98,33.01,11.82,2.9,4.67,5.05,1.92,3.8311111111111114,19.83,1.33,2.95,0.38,58.6,3.12,2.47,0.4,2.7881818181818185,4.08,0.43,1.2,2.15,1.92,0.52,1.0,0.3,0.8,16.4,6.04,2.2,3.03
3.7,2.97,0.93,27.52,11.35,3.05,4.28,5.18,2.98,4.017777777777777,18.55,1.24,2.95,0.82,42.2,2.85,2.42,0.42,2.988,5.92,0.55,3.145714285714286,1.98,1.95,0.42,1.57,0.1,1.02,27.6,6.85,2.47,2.9
2.94,4.08,0.75,30.95,10.62,2.72,4.08,5.07,3.53,6.92,17.62,1.17,2.75,0.93,21.22,3.2,2.83,0.57,2.69,6.5,0.8,5.936000000000001,1.95,2.68,0.47,1.27,0.48,1.08,31.9,5.92,2.02,4.65
2.87,5.35,1.07,31.41,10.25,3.23,4.22,5.08,3.08,13.245454545454544,19.12,1.17,3.3,1.18,34.05,4.17,2.22,0.27,2.7433333333333336,8.28,0.55,11.090909090909092,3.15,2.6,0.62,1.02,0.3,1.07,41.88,4.65,1.82,2.43
2.29,35.82,1.75,31.16,22.3,10.1,4.67,4.9,2.9,20.647499999999997,18.78,2.06,21.02,1.8,240.52,3.74,2.6,1.57,6.799999999999999,15.9,7.82,5.08,32.12,3.08,0.53,4.85,9.0072,1.12,51.75,5.11,11.68,2.23
4.27,219.8,1.48,32.49,11.02,66.2,6.05,4.72,6.28,29.92066666666667,20.6,17.05,87.0,5.53,30.87,3.6,4.5,4.3,30.919999999999998,31.77,37.95,20.0,78.05,5.6,10.45,5.75,0.3,7.22,58.67,2.64,161.1,2.38
5.87,337.05,1.42,32.97,10.68,157.6,9.25,4.88,47.23,33.33,26.67,35.74,167.38,5.5,62.75,19.61,23.23,12.32,55.19888888888889,49.67,64.78,56.58,69.7,58.32,24.18,28.95,10.65,258.0,111.87,4.55,298.95,3.1
9.64,369.3,25.45,36.36,17.55,238.78,40.4,6.73,52.98,74.6,35.52,46.76,167.3,3.93,130.67,61.42,71.53,43.05,75.3075,91.08,95.28,121.15,108.15,99.53,50.45,67.08,30.93,339.07,120.55,43.01,382.82,17.4
33.19,410.68,46.17,45.97,29.77,289.75,113.97,35.47,95.97,89.45,48.3,56.95,296.95,8.88,179.88,211.07,161.68,78.4,76.36222222222221,156.82,108.95,192.8,86.32,132.9,17.73,76.73,137.97,279.97,94.90739130434783,109.62,395.75,16.43
74.84,323.05,79.62,69.53,129.53,349.75,118.75,50.39,109.8,89.05,50.23,71.6,389.38,105.72,147.62,367.1,184.57,103.0,57.823333333333345,181.6,100.45,238.57,56.62,189.45,49.3,136.15,207.8,194.2,71.28454545454545,135.71,374.62,44.62
146.01,328.05,78.18,66.99,142.93,297.57,54.03,40.26,135.68,66.86866666666666,50.7,78.57,416.45,107.45,138.25,262.26,233.75,96.8,34.04444444444445,190.3,77.67,389.85,48.55,192.28,21.77,167.03,233.5,261.35,57.00090909090909,127.85,384.35,35.65
191.37,342.7,83.38,58.15,133.57,302.32,44.2,7.68,138.55,148.35,52.35,80.31,431.18,126.78,121.12,260.51,118.33,83.48,31.827777777777783,195.78,65.82,335.8,73.2,133.8,29.8,156.18,230.32,251.18,177.68,110.78,437.15,42.3
153.52,296.98,65.22,39.58,111.88,274.27,36.9,6.66,155.35,68.90727272727273,56.35,83.98,388.75,59.0,100.0,259.98,99.88,119.1,38.06666666666667,189.5,58.38,312.1,44.5,151.8,44.25,185.5,161.55,203.4,158.52,101.59,442.62,42.88
114.06,220.3,81.55,34.08,96.72,263.65,28.95,9.79,140.82,52.42999999999999,54.42,77.33,331.9,64.6,129.6,244.69,66.55,141.55,50.37777777777777,225.35,56.72,320.1,38.41125,204.3,63.6,111.45,75.8,191.1,45.85,92.95,370.5,42.3
71.77,204.2,84.53,39.49,99.62,153.78,20.67,15.25,94.42,35.49454545454545,52.2,68.23,298.35,64.9,150.97,306.19,38.62,141.6,62.58400000000002,254.0,71.47,330.03,23.27,154.42,65.5,133.0,46.7,169.77,43.7,83.02,336.52,45.15
23.03,212.22,83.25,33.89,108.72,111.97,16.2,8.78,70.65,35.49545454545454,51.55,57.1,262.45,44.23,155.25,292.89,21.1,134.52,69.9309090909091,219.93,82.95,367.5,17.95,76.45,52.35,41.8,17.1,115.92,46.35,72.56,302.7,55.52
12.94,156.97,81.1,35.88,91.52,150.35,40.51807692307692,6.26,62.07,27.157999999999998,49.48,50.02,235.0,151.57,200.65,222.9,18.4,107.5,50.629000000000005,186.23,91.52,387.08,18.05,67.38,22.98,28.52,6.18,108.25,114.12,47.13,274.4,51.1
15.76,104.25,80.25,28.38,64.12,133.0,7.55,12.68,59.55,34.179,56.0,48.96,272.45,225.15,229.72,234.18,18.62,86.9,62.194,171.9,110.43,281.2,25.15,101.05,23.15,30.05,35.17,121.65,137.38,48.96,280.9,55.82
15.15,143.0,81.33,33.72,56.0,56.9,11.82,8.49,51.67,33.332,61.75,54.68,246.32,174.28,105.95,218.26,16.48,84.32,56.020999999999994,149.38,104.02,171.3,55.65,62.1,18.52,17.6,35.3,102.1,35.25,51.16,302.85,65.58
12.21,101.15,42.55,35.17,31.48,43.77,8.3,6.39,39.9,28.241111111111113,44.97,32.52,26.43,52.23,53.4,52.58,13.22,71.68,47.10909090909092,126.4,32.5,51.45,18.73,22.12,10.7,13.08,6.42,62.38,10.2,37.35,137.3,28.07
9.45,12.7,9.43,32.25,17.52,32.08,6.97,5.72,32.33,20.582222222222224,23.93,8.0,15.07,17.7,48.02,12.05,9.65,45.53,19.76181818181818,99.67,4.0,13.07,13.77,12.5,10.43,8.12,1.57,13.6,6.95,8.87,37.77,11.35
7.35,10.5,3.35,28.42,25.93,18.02,5.95,5.21,22.18,10.793000000000001,21.85,3.46,10.58,5.32,38.5,7.18,6.93,22.5,12.123636363636365,70.65,2.72,5.95,10.3,9.05,6.55,3.48,0.78,5.35,3.62,2.23,25.35,3.42
3.79,6.9,1.62,33.76,11.9,8.1,5.28,5.14,13.35,5.732000000000001,21.27,1.11,6.45,1.97,72.0,4.35,4.95,0.7,5.582727272727272,38.32,1.38,4.08,6.9,4.78,2.17,2.02,0.62,2.4,5.17,4.29,14.38,2.55
3.53,10.1,1.38,34.28,11.12,4.1,4.35,5.13,5.05,4.036363636363635,21.0,0.8,4.52,1.62,68.85,3.1,3.52,0.82,3.6458333333333335,16.32,1.32,1.98,4.9,2.9,1.1,1.85,0.6,1.77,4.9,6.02,7.55,2.12
3.91,5.021249999999999,1.3,29.99,10.55,2.53,4.15,4.95,3.1,3.6866666666666665,18.65,0.54,4.05,0.93,28.8,2.82,3.1,0.92,4.7130769230769225,7.77,1.58,2.7,4.12,2.15,0.88,2.62,1.4265217391304348,0.9,1.8,3.91,3.38,2.35
3.58,5.987826086956522,0.98,32.0,9.75,2.58,4.2644,4.82,1.88,3.948888888888889,21.9,0.55,4.2,0.82,3.88,2.77,2.85,0.93,6.490000000000001,7.25,1.4,3.030909090909091,4.07,2.75,0.5,2.6,1.554782608695652,1.1,2.02,4.32,2.82,2.52
4.65,3.17,1.5,31.53,10.17,2.62,4.3008,4.78,3.02,3.901111111111111,24.1,0.52,4.4,1.08,3.55,3.35,3.08,1.15,4.2,7.83,1.55,4.597142857142857,3.12,2.1,0.6,1.8,2.1,0.93,1.55,4.9,2.8,2.813181818181818
3.84,3.08,2.1,31.79,19.1,4.15,4.9,4.87,4.47,4.607777777777778,24.32,0.74,4.25,1.4,4.45,3.15,2.85,2.7,5.45,8.8,2.2,1.7,3.1,3.17,0.65,1.5,1.9872727272727273,1.28,17.82,5.26,2.6,2.4904761904761905
4.01,9.68,5.45,30.05,10.73,3.17,4.75,5.06,4.42,5.897,21.62,2.72,22.85,1.25,7.85,3.2,2.98,6.17,25.57,10.78,19.17,1.92,3.2,2.6,0.6,1.82,3.0518181818181827,2.33,3.25,3.72,20.1,2.434736842105263
5.57,34.62,6.95,26.44,11.62,6.12,5.5,5.06,3.05,22.465454545454545,22.48,10.87,70.17,12.75,5.12,3.56,4.33,8.3,29.32,15.68,33.5,13.7,8.95,2.85,0.73,1.4,4.0,2.85,13.25,3.77,28.75,2.715789473684211
7.06,80.47,45.8,32.28,12.38,5.1,5.47,5.06,4.3,40.079090909090915,25.2,16.68,81.32,12.1,29.63,4.6,4.9,19.75,72.08,18.45,49.0,41.05,27.3,3.48,1.32,1.1,4.0,2.25,28.98,3.55,71.62,3.8635294117647057
9.11,54.73,84.15,35.73,11.05,11.4,5.9,6.59,3.83,55.67818181818182,28.2,22.91,95.27,7.12,40.17,6.96,4.55,30.18,61.42,27.02,65.48,71.75,25.05,5.33,0.97,4.05,3.65,2.8,30.98,9.63,153.57,6.813529411764706
7.23,54.88,82.67,34.53,13.1,25.38,6.2,14.67,4.62,68.10272727272728,30.0,20.37,102.12,4.25,48.45,34.36,4.75,33.33,31.75,30.32,88.05,66.62,30.82,11.28,1.65,6.25,4.65,3.9,32.6,14.8,126.27,13.492777777777778
4.91,39.55,89.58,31.95,13.47,9.95,6.38,7.68,4.1,69.06099999999999,31.02,25.91,54.1,9.93,116.22,10.23,5.77,33.6,23.55,34.35,93.3,54.4,14.77,16.0,1.38,25.67,5.28,5.58,20.25,9.86,114.1,21.245882352941177
4.69,40.95,72.12,31.73,14.27,32.0,6.75,5.92,4.77,63.529999999999994,30.05,16.55,72.68,11.7,94.72,7.06,10.43,26.42,19.33,37.12,78.67,29.35,13.3,15.88,1.38,10.5,3.85,6.1,20.8,13.28,107.6,30.025882352941174
5.04,55.75,68.22,35.1,24.68,44.83,7.78,6.08,10.72,69.75363636363636,31.33,13.81,74.12,10.9,54.67,11.41,10.4,27.77,81.62,37.92,55.8,42.7,12.27,13.95,1.6,32.23,4.28,18.12,14.4,6.56,117.45,30.831764705882353
10.89,14.22,49.83,36.43,24.88,14.68,11.43,5.02,12.68,72.31666666666666,32.18,16.06,59.35,13.0,56.6,16.98,7.2,38.5,60.53,44.75,39.8,54.22,13.75,34.1,2.1,29.6,5.4,30.25,10.3,10.92,112.4,36.25176470588235
12.59,23.2,23.4,34.2,25.65,74.5,56.40391304347826,5.01,10.25,62.455555555555556,30.8,15.24,67.5,74.03,20.85,66.33,23.2,28.35,66.8,64.75,25.8,98.9,13.43375,32.7,3.1,8.05,9.0,46.3,13.25,17.13,97.15,35.252631578947366
11.95,34.0,12.68,35.66,35.73,91.17,53.87739130434782,5.2,9.55,52.28272727272727,31.07,14.88,86.2,25.33,49.75,50.55,24.15,23.52,82.2,63.65,25.1,49.73,10.9,25.43,17.07,8.45,16.65,26.57,26.55,22.3,101.3,37.25944444444444
10.31,40.38,10.15,34.43,22.73,158.68,54.97260869565218,5.11,9.88,47.91818181818181,31.38,15.56,86.22,10.65,45.7,35.05,28.05,23.45,86.0,68.2,17.1,45.78,11.2,23.9,20.43,23.23,25.75,22.88,46.0,25.69,92.1,34.15368421052632
19.0,60.2,7.15,38.0,18.05,138.47,34.02,4.82,9.9,46.61818181818182,31.77,15.06,70.1,12.88,73.33,49.91,50.12,24.35,63.45,78.23,10.32,66.88,12.18,33.02,26.8,28.92,13.97,15.78,87.42,28.09,88.67,36.56849999999999
38.66,84.8,6.17,38.5,18.65,116.17,103.78,4.98,10.68,49.80454545454545,33.12,14.93,77.38,14.9,60.22,101.75,61.07,25.55,74.78,94.55,22.7,64.02,19.1,35.75,29.77,39.83,37.9,37.62,138.68,24.52,104.8,24.6
56.62,97.03,10.82,37.36,23.48,58.95,35.55,15.77,11.35,46.14909090909091,37.7,18.87,104.53,18.33,63.88,116.0,36.3,25.85,50.75,104.6,42.3,59.52,13.43,24.35,49.6,36.62,51.92,44.5,105.55,45.09,109.4,33.54869565217392
14.05,60.98,9.85,32.67,28.18,34.0,9.68,8.44,11.42,38.038999999999994,37.88,16.55,44.5,21.4,53.4,84.75,15.65,35.35,50.67,94.8,19.1,93.45,19.6,8.62,20.43,9.23,38.77,20.23,44.38,25.94,125.57,2.4
13.84,13.18,4.62,29.79,13.32,22.95,7.65,5.21,9.15,25.267000000000003,27.82,5.15,10.62,8.47,36.9,14.26,12.57,38.1,12.2,64.07,9.82,30.67,15.5,7.17,9.47,6.15,11.5,9.18,38.52,7.76,49.05,4.6
13.83,7.25,2.8,32.81,12.53,5.45,5.53,5.08,7.6,15.370000000000001,16.85,3.66,8.57,3.38,10.12,5.4,6.12,20.67,8.65,47.83,3.65,7.07,13.6,4.78,3.92,3.67,5.12,6.38,47.28,4.92,14.72,4.25
4.32,4.18,2.12,31.7,10.93,3.38,4.47,4.89,3.65,8.354000000000001,13.22,1.44,5.22,2.12,5.43,4.74,3.95,7.07,5.62,28.05,3.18,3.2,8.2,3.42,1.45,1.55,3.95,3.58,26.12,6.71,6.28,3.62
3.21,2.9,1.77,27.97,11.07,2.83,3.97,4.95,3.0,5.400909090909092,14.35,1.05,3.92,0.67,18.72,3.92,3.08,1.77,3.97,15.0,1.67,2.05,5.8,3.05,1.0,1.57,3.55,1.65,11.75,5.62,2.83,3.1
3.41,1.92,1.35,31.72,16.5,2.33,4.1,5.0,2.3,4.67111111111111,15.43,0.83,3.45,0.78,3.33,3.92,2.7,1.02,2.88,9.5,1.9,1.93,3.62,1.8,0.53,0.75,3.52,1.8563999999999998,13.53,5.5,1.45,3.25
2.45,2.4,1.07,28.86,10.4,2.5,3.77,4.96,2.88,3.9011111111111116,18.02,0.73,2.9,1.02,4.47,5.288,3.994230769230769,0.88,3.03,8.32,3.03,1.85,3.4,2.35,0.72,0.75,3.25,2.3747999999999996,24.25,3.03,2.15,2.58
2.5,2.15,1.1,32.89,11.8,2.02,4.1,4.82,3.2,3.7525,18.85,0.78,2.77,1.15,3.12,3.38,2.75,1.08,2.92,9.02,2.5,2.25,2.8,2.33,0.4,0.7,3.55,1.73,18.82,3.94,1.98,2.72
3.32,2.67,0.88,27.84,10.43,2.48,3.9,4.79,2.55,4.0744444444444445,18.15,0.92,2.7,1.1,3.3,2.92,2.83,1.7,2.85,11.3,2.55,2.58,5.33,2.77,0.83,0.95,3.5,1.32,28.95,3.25,2.62,3.97
4.83,10.82,1.02,30.0,10.8,2.92,4.1,4.94,10.85,5.77888888888889,17.9,3.58,3.27,3.33,15.75,5.74,3.15,2.85,3.95,17.93,6.25,4.3,30.8,3.35,0.77,5.45,3.73,3.33,52.55,3.02,4.03,2.05
4.61,202.75,2.28,34.52,11.7,4.6,4.0,5.13,13.12,14.788888888888891,19.57,12.21,16.75,10.62,9.93,36.77,3.9,9.15,41.12,29.15,41.78,20.05,66.32,2.72,0.93,82.18,4.05,21.4,90.6,2.97,33.12,3.0
6.77,255.4,9.15,36.55,16.02,92.95,4.88,5.14,18.3,35.51444444444444,24.2,23.0,130.5,26.23,26.75,62.07,31.27,41.02,96.1,50.73,147.93,68.97,101.9,24.18,1.1,115.8,13.3,157.57,106.52,7.79,269.23,3.25
17.33,331.85,26.9,35.4,26.12,52.7,4.9,35.22,36.17,68.839,31.43,36.18,326.5,36.72,120.83,93.74,30.35,58.53,68.14857142857143,74.22,193.92,185.6,97.0,25.98,4.27,28.4,45.03,143.15,182.12,10.25,377.35,3.57
27.51,302.93,66.83,38.33,47.67,135.07,5.75,52.53,43.7,76.45,35.73,48.72,353.1,10.8,141.27,112.54,64.75,81.95,79.55333333333333,82.38,260.35,138.62,163.85,13.62,11.15,26.42,41.33,138.88,120.58,25.02,440.85,2.17
10.71,176.08,95.03,31.01,69.25,227.12,39.73,31.82,33.17,86.47555555555556,34.25,52.94,288.12,7.23,203.22,137.82,43.17,81.08,149.1,91.55,125.85,131.0,155.18,40.8,8.0,7.62,17.98,149.62,103.1,10.59,351.5,5.53
5.6,28.8,95.95,33.12,38.02,175.78,126.75,43.34,28.48,77.24111111111111,31.82,40.7,242.9,7.83,167.72,101.76,23.55,53.58,87.8,98.0,166.35,74.97,159.05,82.75,5.75,7.5,6.9,79.5,43.4,5.4,214.25,7.7
6.06,13.38,65.47,33.46,42.38,112.0,104.17,42.42,48.1,68.49454545454546,30.6,34.59,155.97,17.65,125.52,90.01,10.27,36.17,61.23,96.78,180.52,68.4,129.07,67.33,9.12,5.42,7.78,59.23,65.3,4.17,156.9,4.62
5.46,51.0,46.3,30.21,32.8,95.98,175.55,45.35,43.58,60.83555555555555,29.95,27.0,107.55,10.55,112.55,76.74,12.22,30.93,109.75,93.35,126.08,91.4,90.53,39.17,4.05,41.7,9.75,38.65,60.2,8.29,174.8,4.97
6.72,85.8,46.45,35.22,65.12,43.05,205.55,26.3,42.65,49.82222222222222,28.8,23.33,99.1,24.35,78.7,40.36,16.7,22.4,122.6,84.05,88.92,113.65,82.50625000000001,75.3,6.4,5.65,10.1,18.7,60.3,10.2,161.55,5.45
5.41,76.72,43.35,33.12,78.47,63.38,209.0,17.49,38.58,42.90599999999999,27.48,20.26,74.45,63.27,61.58,81.66,19.4,20.8,58.7,93.45,67.6,77.75,38.42,59.02,5.3,7.0,12.28,27.07,46.9,25.29,145.88,3.35
6.05,73.2,37.7,31.31,51.08,53.47,172.2,7.44,49.15,44.424,26.32,15.37,62.62,160.68,72.0,62.9,11.12,18.6,48.3,88.03,61.1,69.83,26.5,104.6,23.08,67.85,6.8,32.22,50.72,14.93,108.22,6.4
7.91,66.17,31.07,32.06,40.0,67.97,176.1,5.85,38.08,48.915000000000006,25.25,12.47,51.17,142.23,77.03,60.26,16.93,19.38,45.2,86.5,51.5,101.42,25.68,84.22,30.07,41.47,4.1,34.17,67.72,20.8,85.07,15.0
11.69,105.65,21.6,32.1,32.48,84.33,139.62,8.52,38.38,56.55699999999998,27.65,10.68,40.08,92.35,76.08,81.77,19.27,22.4,29.62,98.97,48.58,106.6,35.62,130.35,43.28,29.1,50.97,57.2,136.75,30.37,91.35,13.72
18.77,86.88,28.23,38.86,28.0,111.48,109.12,9.71,31.07,54.66700000000001,36.05,8.91,70.08,64.88,92.55,117.54,23.45,30.45,61.8,96.58,64.85,88.55,41.9,138.2,18.77,16.32,49.45,45.6,139.32,35.55,94.6,21.85
15.13,55.0,19.53,34.7,16.5,35.0,28.42,10.33,29.55,53.05111111111111,33.5,11.37,37.52,15.3,119.53,74.89,13.45,62.8,32.6,81.43,54.97,40.4,42.78,34.55,8.15,8.85,35.45,14.95,57.48,15.93,78.7,9.15
7.98,12.1,12.12,35.67,11.47,22.52,12.98,6.04,20.75,24.28333333333333,21.95,4.99,14.45,3.33,31.0,30.13,8.4,55.95,11.95,68.62,9.72,11.57,23.98,11.7,5.05,4.45,9.53,11.45,38.8,7.32,35.22,4.3
4.94,9.9,6.65,34.1,10.47,9.25,6.47,5.38,12.23,12.892222222222221,21.95,2.13,8.03,1.82,126.72,13.08,4.25,32.58,10.75,43.12,3.88,3.67,14.75,5.6,2.45,2.65,4.47,6.38,26.38,5.41,19.12,3.28
3.38,4.6,2.25,31.22,10.55,4.55,5.08,4.8,7.57,6.954444444444444,22.08,1.51,3.95,1.25,63.85,6.42,3.38,6.9,5.97,13.63,2.0,2.05,10.2,4.4,1.08,1.43,3.92,2.83,28.32,4.82,8.05,3.05
3.98,4.17,0.88,32.63,11.5,2.35,4.32,4.75,4.73,3.9400000000000004,20.08,0.94,3.0,1.15,51.3,5.02,3.0,0.57,3.58,6.97,0.52,2.38,7.6,5.28,0.57,1.5,3.9,1.38,23.73,5.23,2.05,3.17
3.46,4.1,0.85,29.49,12.17,2.28,4.25,4.94,3.8,3.5044444444444443,16.32,0.62,3.33,1.08,62.266538461538474,5.64,4.27,0.75,2.88,7.33,1.07,1.85,5.3,4.57,0.85,1.48,3.7,1.1,15.95,2.85,1.32,2.4
1.79,4.88,0.83,30.0,11.43,2.38,4.03,4.98,3.65,3.0977777777777775,15.28,0.53,3.25,1.9,103.2,6.38,3.57,1.55,2.92,9.8,0.7,3.35,4.72,3.6,0.6,1.5,3.47,1.02,25.2,4.47076923076923,1.65,2.65
2.32,2.75,0.85,29.97,18.28,2.05,3.58,4.83,3.57,3.5170000000000003,14.9,0.61,3.1,1.4,38.17,5.01,3.62,1.05,2.75,10.73,0.77,1.62,5.2,3.67,0.57,1.2,3.48,0.92,32.67,4.71,2.42,2.5
2.8,5.85,1.38,33.31,12.28,2.62,3.6,4.74,3.65,4.284,13.1,0.64,3.4,0.82,52.23,5.59,3.53,2.53,2.62,12.65,1.95,2.82,7.0,4.92,0.42,1.27,3.38,0.97,47.3,5.4,2.92,1.95
3.84,45.17,1.4,30.73,40.77,39.83,4.3,4.74,4.62,14.537272727272729,12.88,4.12,54.23,2.28,225.23,8.86,3.33,4.5,3.22,23.5,14.95,9.27,53.28,8.35,0.82,5.33,3.58,4.18,86.15,4.79,36.7,2.98
3.45,126.7,1.65,32.98,25.0,101.25,9.7,5.03,4.03,37.75727272727273,13.2,14.2,141.88,6.17,149.32,10.17,5.85,8.92,31.88,40.4,74.5,41.9,158.73,26.85,4.1,8.53,7.97,15.85,79.55,4.82,255.15,1.65
6.5,147.77,5.8,31.95,14.45,116.53,39.65,17.37,15.55,71.42272727272727,16.95,25.76,178.0,4.72,22.3,39.72,28.08,29.6,90.5,84.15,116.78,63.7,165.25,43.57,7.8,6.52,28.82,58.62,64.25,13.87,221.65,3.27
10.38,203.17,11.95,34.07,15.88,127.4,35.27,17.68,19.05,87.0509090909091,18.23,31.08,181.68,11.55,265.7,69.66,34.5,55.52,141.77,132.32,162.1,87.5,168.4,46.2,0.97,8.8,32.17,11.92,63.3,16.2,286.48,4.67
5.12,25.88,18.25,31.87,26.7,117.62,27.3,14.03,23.12,92.62,19.65,34.41,191.93,5.9,133.22,29.74,13.17,61.3,138.47,117.75,120.95,30.95,140.8,43.85,0.75,15.22,13.78,7.5,36.73,12.29,136.15,6.2
