DTU-CPCB,Shadipur-CPCB,NSIT-Dwarka-CPCB
36.89,35.84,35.52
37.22,36.35,35.94
37.48,36.78,36.33
36.96,36.55,36.38
36.24,36.31,36.13
36.42,35.58,35.37
34.55,34.8,34.49
32.23,33.63,33.54
31.28,33.0,32.94
30.57,32.65,32.53
30.05,32.13,32.0
29.63,31.72,31.62
29.58,31.58,30.73
29.65,31.1,30.41
29.74,30.99,30.1
29.74,30.77,29.84
29.28,30.42,29.57
29.09,30.19,29.34
28.85,29.82,29.19
28.84,29.55,29.2
30.2,30.09,29.94
32.27,31.22,31.72
34.86,32.8,33.4
36.33,34.72,34.58
37.22,35.69,35.39
37.6,36.33,36.03
38.34,36.56,36.28
38.45,36.5,36.71
38.02,36.52,36.62
37.04,36.16,35.93
35.11,35.41,35.02
32.5,34.0,33.89
31.64,33.0,32.95
30.97,32.46,32.41
30.36,31.91,31.72
30.03,31.72,31.36
29.77,31.37,31.21
29.6,30.98,30.55
29.23,30.55,30.12
29.21,30.31,29.46
29.0,30.08,29.13
28.76,29.82,29.01
28.48,29.39,28.81
28.44,29.17,28.86
29.59,29.77,29.84
31.95,30.97,31.14
34.49,32.5,32.82
35.72,34.03,33.99
36.42,34.77,34.55
36.1,35.39,35.49
37.2,35.81,35.74
37.38,35.52,35.87
37.59,35.68,35.64
36.81,35.14,34.78
34.57,34.28,34.12
31.6,33.06,33.03
30.13,32.33,32.25
29.19,31.33,31.68
28.8,31.05,30.98
28.55,31.14,30.84
28.37,30.74,30.85
28.34,30.24,30.3
28.17,29.98,29.89
28.05,29.53,29.02
27.99,29.45,29.11
27.88,29.19,28.98
27.84,28.91,28.47
27.96,28.7,28.17
29.38,29.36,28.69
31.12,30.7,29.92
33.0,31.99,31.65
33.86,33.06,32.83
35.01,34.08,33.78
35.98,34.7,34.55
37.85,35.36,35.13
38.06,35.61,35.47
37.11,35.62,35.29
36.3,35.05,34.48
33.84,33.86,33.52
31.56,32.68,32.43
30.78,32.1,31.8
30.22,31.62,31.48
29.68,31.3,31.05
29.28,31.01,30.67
28.88,30.71,30.24
28.6,30.43,29.93
28.39,30.11,29.63
28.21,29.61,29.56
28.15,29.64,29.16
28.03,29.41,28.78
27.72,29.04,28.54
27.8,28.95,28.29
29.51,29.7,29.18
31.12,30.69,30.36
32.96,31.99,31.88
34.18,33.51,33.26
35.62,34.45,34.47
35.91,35.13,34.85
38.21,35.64,35.28
38.09,36.14,35.25
37.1,34.91,35.47
35.12,34.6,34.95
33.84,34.04,33.95
32.01,33.19,32.89
31.24,32.62,32.24
30.73,32.13,31.82
30.23,31.77,31.54
29.81,31.37,31.14
29.45,31.05,30.82
29.12,30.58,30.51
28.84,30.34,30.3
29.02,30.35,29.87
28.97,29.84,29.78
28.71,29.81,29.59
28.77,30.05,29.29
29.06,30.07,29.21
29.99,29.78,29.76
31.15,29.98,30.12
32.64,30.92,30.75
34.91,32.31,31.93
36.09,33.72,33.2
36.31,34.48,33.58
35.16,34.51,34.14
35.57,35.23,34.88
35.97,34.31,33.77
33.73,33.9,33.28
32.29,33.44,32.93
32.05,33.16,32.83
31.01,32.75,32.4
30.56,32.48,30.66
30.24,32.25,30.11
29.82,31.91,29.27
29.46,31.78,29.72
29.13,31.35,30.42
29.36,31.02,30.54
29.64,30.66,30.38
30.15,29.85,29.6
29.69,29.29,28.88
29.28,28.83,28.55
29.27,28.71,28.34
30.24,29.0,29.02
31.37,29.98,29.87
30.74,30.17,30.43
32.92,31.35,31.25
34.13,32.68,32.34
33.37,32.7,32.79
34.25,33.58,33.13
34.95,33.47,33.76
34.59,33.81,33.62
34.29,33.75,33.22
32.84,33.27,32.77
31.02,32.39,31.99
29.84,32.0,31.18
29.44,31.73,31.09
29.07,31.41,30.18
28.93,31.22,29.95
28.71,30.88,30.29
29.75,29.69,29.38
29.39,28.8,28.45
28.89,28.32,27.88
28.48,27.9,27.72
28.18,27.63,27.43
27.48,27.38,27.11
27.22,26.84,26.83
27.91,27.16,27.39
29.05,27.8,28.24
32.15,29.66,29.24
33.78,31.28,30.98
34.63,32.5,32.4
34.73,33.34,33.17
35.71,33.69,34.24
36.0,34.44,34.3
35.24,34.28,34.19
35.08,33.98,33.78
32.96,33.37,33.07
30.55,32.04,31.91
29.31,31.36,31.05
28.87,30.59555555555555,30.82
28.034444444444443,30.116666666666667,29.473888888888887
28.18,29.8,29.2
28.03,29.19,28.74
28.4,28.5,28.66
28.81,27.71,28.08
28.38,27.49,27.54
28.29,27.28,27.3
28.06,27.06,27.17
28.05,26.85,26.93
28.31,26.71,26.84
29.13,27.82,27.77
30.87,29.86,29.55
33.55,31.89,31.84
35.36,33.59,34.08
36.52,34.79,35.14
37.29,35.52,35.64
37.47,35.98,36.08
37.22,36.06,36.14
36.97,36.16,36.02
36.2,35.45,35.26
33.14,34.31,33.99
30.27,32.75,32.61
28.81,31.73,31.74
28.12,30.51,30.41
27.48,29.61,28.57
26.84,28.96,27.76
26.67,28.55,27.35
26.7,28.56,27.09
26.52,28.29,27.6
26.48,28.14,26.83
26.38,27.77,26.26
26.28,27.26,26.11
26.23,27.12,26.48
26.59,27.39,26.44
28.02,28.74,28.32
30.65,29.98,29.85
32.8,31.48,31.85
34.37,32.17,31.23
33.26,31.79,31.6
32.8,31.93,31.04
31.52,30.78,30.46
30.88,30.82,30.43
31.57,31.5,32.04
31.6,31.6,31.61
30.16,31.08,31.0
29.0,30.15,29.4
28.16,29.44,28.42
28.31,29.07,28.21
27.21,28.46,27.21
26.63,27.55,27.01
26.8,28.1,27.49
26.85,27.87,27.16
26.71,27.39,26.77
26.22,26.97,26.13
25.82,26.55,25.36
25.31,25.65,24.83
24.84,25.27,24.31
24.86,25.31,24.18
25.99,25.76,25.1
28.77,27.39,27.34
31.4,29.15,29.34
33.05,31.12,30.98
34.64,32.38,32.02
34.89,33.34,32.92
36.86,34.05,33.9
35.69,34.51,34.48
36.85,34.68,34.58
35.73,34.2,34.0
32.11,32.92,32.67
29.08,31.31,30.92
27.76,30.08,28.51
26.92,29.12,27.58
26.21,28.55,26.98
26.11,28.06,26.71
26.17,27.96,26.2
26.07,27.67,26.94
25.71,27.34,25.56
25.35,26.7,25.24
25.36,26.26,25.45
25.35,26.25,25.35
25.23,25.69,24.72
25.6,25.77,24.94
26.94,27.37,26.7
29.86,29.43,28.83
33.09,31.52,30.85
34.12,32.89,32.55
35.25,34.02,33.45
36.37,34.58,34.34
36.79,34.92,34.78
36.71,34.95,34.9
35.43,34.59,34.67
34.29,33.99,33.97
32.03,32.88,32.73
30.07,31.41,31.19
28.46,30.5,30.33
27.28,29.75,29.5
26.55,29.27,28.92
26.74,28.8,28.26
26.15,28.51,27.68
25.75,28.15,27.13
25.74,27.55,25.89
25.75,26.96,25.73
25.77,26.7,25.01
25.6,26.39,24.21
25.2,25.98,24.22
25.24,25.58,24.31
26.99,26.7,25.9
29.56,28.46,28.07
32.44,30.28,30.36
34.5,31.95,32.11
35.21,33.42,33.39
35.41,34.54,33.88
36.22,34.8,34.44
35.28,34.27,34.59
34.87,34.07,34.0
34.06,33.73,33.41
31.55,32.4,32.27
29.82,30.96,30.92
28.42,30.16,30.01
27.73,29.62,29.33
27.23,28.91,28.53
26.44,28.33,27.75
25.43,27.75,27.13
25.43,27.52,26.43
25.12,27.17,25.4
25.13,26.7,24.71
24.95,26.53,24.62
25.05,26.2,24.49
24.88,25.71,24.35
24.67,25.6,24.32
26.34,26.39,25.79
28.73,27.78,28.04
31.84,30.01,30.11
33.8,32.15,31.61
34.6,33.47,32.74
35.63,34.08,33.45
35.87,34.48,34.01
35.62,34.63,34.28
35.26,34.4,34.17
34.19,33.71,33.44
31.65,32.68,32.27
28.98,31.12,30.61
27.69,30.04,29.52
27.15,29.3,28.85
26.4,28.61,28.21
25.89,28.16,27.52
25.43,27.57,26.71
24.9,27.29,25.78
25.08,27.01,25.12
25.11,26.43,24.66
24.99,26.02,24.64
25.36,26.16,24.63
25.09,25.97,24.68
25.02,25.71,24.64
26.53,26.8,26.34
29.31,28.77,28.77
32.42,30.82,30.7
34.09,32.5,32.61
35.22,33.94,33.55
36.02,34.7,33.95
36.11,35.34,34.73
36.22,35.33,35.3
36.24,34.9,35.3
34.57,34.55,34.34
31.89,33.31,32.89
28.86,31.8,31.46
27.19,30.2,30.59
26.48,29.31,29.12
25.84,29.08,28.82
25.91,28.7,27.93
25.97,27.99,27.45
25.29,27.28,27.06
24.92,26.94,25.9
24.67,26.48,24.84
24.52,26.06,23.84
24.17,25.66,23.47
23.89,24.77,23.23
24.32,24.54,23.18
25.7,25.81,24.47
28.08,27.42,26.87
30.98,28.99,28.64
33.25,30.8,30.6
34.65,32.2,32.44
36.34,33.95,33.67
36.6,34.38,34.3
36.3,34.73,34.54
36.57,34.59,34.43
34.64,33.91,33.62
31.78,32.75,32.33
29.11,30.95,30.6
27.62,29.78,30.3
27.18,29.6,29.95
27.02,29.43,28.92
26.36,28.57,28.1
25.83,27.76,27.13
25.22,26.75,26.38
24.84,26.25,25.41
24.21,25.79,23.95
23.76,24.89,23.53
23.52,24.72,22.58
23.4,24.6,22.85
23.68,24.59,23.03
25.13,25.6,24.55
28.05,27.49,27.17
31.59,29.62,29.2
33.59,31.76,31.5
34.81,33.29,33.09
35.73,34.29,34.02
36.57,34.78,34.51
36.7,34.57,34.64
35.88,34.51,34.43
33.91,33.85,33.5
30.81,32.51,32.09
27.58,30.73,30.19
26.07,29.72,29.02
25.77,29.14,28.54
24.66,28.23,27.82
24.1,27.45,26.89
23.41,26.36,26.59
23.16,25.44,25.44
22.79,25.5,24.48
22.61,24.88,23.27
22.67,24.45,22.74
22.93,23.81,21.65
22.91,23.36,21.13
22.62,23.12,20.91
24.26,25.37,24.58
27.98,28.12,27.08
31.54,30.21,29.14
32.47,31.68,30.75
33.96,33.05,32.6
35.22,33.75,33.54
35.31,34.26,33.83
35.31,34.02,33.9
34.93,33.5,33.48
33.12,32.84,32.78
30.46,31.71,31.28
27.63,30.06,29.94
26.32,29.12,29.04
25.38,28.52,28.29
24.97,27.8,27.14
24.7,27.21,26.04
24.54,26.86,25.49
24.38,26.45,24.78
24.16,26.09,24.78
24.16,25.61,23.57
23.9,25.16,22.9
23.76,24.62,22.34
23.51,24.16,21.75
23.5,23.64,21.29
24.5,24.55,23.27
27.55,27.18,25.82
30.98,29.46,28.02
32.93,31.36,31.24
33.8,32.75,32.88
34.54,33.68,33.71
35.69,34.31,33.96
35.56,34.23,34.3
35.75,34.18,34.09
34.08,33.82,33.61
30.89,32.67,32.03
27.46,30.71,29.89
26.18,29.53,28.27
25.2,28.55,26.91
24.75,27.54,25.52
24.46,27.23,24.96
24.04,26.62,23.81
24.05,26.49,22.92
23.73,26.0,22.98
23.57,25.05,22.25
22.97,24.31,21.13
22.75,23.95,21.53
22.91,23.66,21.02
22.63,23.42,21.44
24.36,24.54,23.47
27.41,26.21,26.0
30.95,28.97,28.37
33.11,31.34,30.86
34.13,32.95,32.66
35.67,34.04,33.71
36.54,34.52,34.47
35.87,34.9,34.72
35.92,34.58,34.61
34.02,34.14,33.87
30.93,32.78,32.09
27.53,30.74,28.7
25.76,29.38,28.53
25.07,28.59,27.74
24.54,27.57,27.02
23.79,27.33,26.2
23.63,26.93,25.11
23.47,26.12,23.82
23.21,26.01,23.31
22.84,25.25,23.0
22.73,24.56,22.14
22.62,24.01,21.37
22.38,23.69,21.19
22.47,23.18,21.38
24.51,24.79,23.95
27.89,27.06,26.56
31.23,29.18,28.97
33.55,31.03,31.35
35.16,32.55,32.95
36.64,33.62,34.11
36.53,34.02,34.6
36.0,34.16,34.85
34.95,34.03,34.71
33.34,33.14,33.56
30.64,31.75,31.86
27.51,29.68,29.9
26.02,28.98,29.28
25.83,28.65,28.79
25.16,27.84,28.27
24.38,27.19,27.69
23.86,26.38,27.06
23.75,26.36,25.89
23.82,25.49,23.85
23.47,24.76,22.94
23.12,24.37,22.15
22.99,24.36,22.16
22.68,23.75,21.5
22.63,23.35,21.44
24.42,24.31,23.41
28.12,27.06,26.07
31.05,29.34,28.41
33.21,30.8,30.88
34.79,32.02,32.47
35.87,32.89,33.43
35.84,33.95,34.23
35.57,33.66,34.62
35.56,33.52,34.09
33.41,32.99,33.35
30.81,31.68,31.78
27.93,30.15,29.7
27.41,29.48,28.91
26.67,28.89,28.21
25.53,27.97,27.53
24.69,27.31,26.43
24.22,26.27,26.24
23.71,25.87,25.75
23.47,24.93,24.49
23.33,24.6,23.22
23.18,23.74,22.77
23.3,23.74,22.16
23.08,23.44,21.77
23.19,23.09,21.42
24.55,24.2,23.33
27.72,26.07,25.9
30.72,28.56,28.08
32.77,30.92,30.58
34.17,32.48,32.31
35.9,33.05,33.73
36.14,33.44,33.97
35.62,33.74,34.16
35.9,33.69,33.84
33.52,33.06,32.98
30.41,31.42,31.45
27.67,29.86,29.62
26.7,28.98,28.71
26.43,28.43,28.33
26.55,27.93,27.48
25.83,27.02,26.68
24.66,26.24,25.82
23.94,25.78,24.34
23.68,25.08,23.21
23.54,24.27,22.83
23.22,23.88,22.11
23.09,23.84,22.0
22.8,23.51,21.4
22.83,23.21,21.8
24.51,24.27,23.31
27.71,26.53,25.8
31.0,28.78,28.5
33.02,30.53,30.57
34.68,31.7,31.84
35.66,32.54,32.48
35.91,33.06,33.32
35.52,33.36,33.48
35.2,32.96,33.46
32.84,32.18,32.72
30.73,31.22,31.27
28.45,29.9,29.81
27.65,29.24,28.62
27.45,28.68,28.05
27.05,27.88,27.56
26.2,27.16,26.96
25.27,26.5,26.19
24.45,25.79,24.18
23.92,25.09,23.44
23.82,24.81,23.0
24.0,24.47,22.78
23.91,24.01,22.43
23.74,23.64,21.78
23.48,23.35,21.54
24.64,23.99,23.19
27.31,25.82,25.46
30.15,28.0,27.46
32.64,30.09,30.01
34.13,31.67,31.55
35.34,32.58,33.01
35.41,33.25,33.77
35.15,33.22,33.75
34.86,33.05,33.67
32.96,32.38,32.86
30.54,31.15,31.13
27.78,29.67,29.09
26.73,28.98,28.18
26.07,28.49,27.19
25.52,27.81,26.11
24.97,27.02,26.4
24.66,26.24,25.64
24.35,25.87,24.61
23.94,24.89,23.25
23.58,24.45,22.87
23.51,24.15,22.42
23.14,23.97,21.93
22.71,23.49,21.72
22.63,23.22,21.19
24.24,23.91,22.91
27.84,26.5,25.47
30.7,28.83,28.15
31.65,30.86,29.99
33.51,31.99,31.54
35.12,32.92,33.05
35.79,33.23,33.61
35.72,33.21,33.98
35.02,33.11,33.83
32.8,32.48,32.97
29.52,31.03,30.93
26.94,29.37,28.55
25.97,27.84,26.21
25.46,26.82,25.47
25.15,26.51,24.85
24.92,26.04,24.32
24.66,25.7,24.17
24.27,25.23,23.58
24.07,24.61,23.51
23.68,24.45,23.51
23.34,24.11,22.72
23.32,24.04,22.69
23.09,24.12,22.08
22.79,23.38,21.7
24.11,24.17,23.67
26.97,26.69,27.27
30.35,28.33,28.85
33.16,30.18,30.73
34.87,31.48,32.46
35.44,32.7,33.49
36.72,33.52,33.94
36.18,33.1,33.89
35.14,32.46,33.26
33.04,31.76,32.43
30.59,31.04,31.27
29.06,30.24,29.28
28.45,29.73,29.32
27.69,29.31,29.06
27.12,28.71,29.01
26.7,28.41,28.51
26.59,28.23,28.07
26.09,27.5,27.56
25.93,27.04,26.99
25.92,26.8,25.69
25.85,26.41,25.95
25.77,26.09,25.83
25.73,25.91,25.54
25.47,25.63,24.61
25.96,25.83,25.43
27.45,26.8,27.52
29.66,28.7,28.79
32.19,30.85,30.85
34.36,31.77,31.87
35.5,32.44,32.8
35.49,32.27,33.05
34.28,32.92,32.93
34.19,32.2,32.59
32.15,31.45,31.91
29.36,30.3,29.96
27.25,28.93,28.19
26.38,28.02,27.16
26.0,27.55,27.17
25.67,27.22,27.62
25.48,26.76,28.01
25.24,26.53,27.2
24.79,26.12,26.64
24.43,25.86,26.2
24.31,25.39,25.1
24.08,24.68,24.34
23.68,24.52,23.88
23.43,24.0,23.93
23.13,23.89,23.12
24.26,24.54,24.61
27.73,27.2,27.05
31.24,29.33,29.55
32.58,31.7,31.49
34.05,32.5,32.42
36.22,33.34,33.73
36.5,33.87,34.39
35.95,33.74,34.34
35.2,33.49,33.88
32.66,32.63,32.77
28.99,30.76,30.57
26.24,28.88,28.22
24.68,27.87,27.58
24.05,27.41,27.28
23.94,27.21,27.03
23.29,26.25,26.82
22.88,25.19,26.05
22.24,24.68,24.87
21.82,23.62,23.16
21.49,22.86,22.25
21.49,22.48,21.49
21.3,22.44,21.55
21.14,21.87,20.68
21.23,21.66,19.85
22.5,22.73,21.56
27.09,24.82,24.22
30.27,27.84,27.69
32.37,30.24,29.81
32.84,31.61,31.32
34.67,32.23,32.43
35.62,32.72,33.0
34.71,32.66,33.01
34.13,32.12,32.84
31.83,31.45,31.66
28.29,29.5,29.81
25.56,27.54,28.02
24.38,26.73,26.3
23.8,26.08,25.93
23.27,25.7,25.7
22.95,24.87,23.91
22.75,24.27,22.9
22.47,23.77,22.37
22.21,23.11,21.99
21.96,22.97,21.17
21.69,22.69,20.69
21.45,22.32,20.3
21.31,21.93,20.23
21.45,21.63,19.54
22.54,22.66,21.22
26.16,25.45,24.61
28.8,27.77,27.43
31.23,29.55,29.42
33.01,30.74,30.98
34.85,31.88,31.78
36.59,32.21,32.69
34.69,32.4,32.96
33.99,32.25,32.66
31.79,31.57,31.68
28.65,29.81,29.66
26.26,27.82,26.84
25.36,26.71,26.17
24.66,26.19,26.51
23.95,26.01,26.27
23.32,25.77,25.3
23.03,24.7,24.41
22.8,24.26,22.84
22.45,23.63,22.38
22.5,22.87,21.43
22.18,22.93,21.23
21.95,22.3,20.34
21.64,21.98,20.25
21.49,21.78,20.07
22.8,22.33,21.12
26.09,24.28,24.07
29.69,27.43,26.84
32.07,29.89,29.1
33.53,31.38,31.46
35.3,32.45,32.64
35.08,32.59,33.02
34.39,32.76,33.12
33.98,32.36,32.59
31.6,31.51,31.6
28.57,29.96,29.64
25.64,28.17,27.35
24.55,27.22,26.12
23.84,26.32,25.47
23.31,25.44,24.94
23.16,25.05,23.98
23.21,24.95,24.32
22.92,24.41,23.64
22.66,24.59,23.95
22.42,24.25,23.51
21.89,24.11,22.43
21.42,22.49,20.08
21.04,21.49,19.33
20.46,21.24,19.65
21.88,22.43,20.55
26.04,24.81,23.37
29.18,26.77,26.37
31.41,28.56,28.7
33.28,30.4,30.57
34.07,31.55,31.74
35.39,32.17,32.53
34.25,32.43,32.77
33.14,32.14,32.58
31.17,31.56,31.69
27.83,29.78,29.59
25.04,27.75,27.76
24.01,26.91,26.5
23.4,26.16,25.93
22.79,25.81,24.8
22.03,25.4,24.44
21.7,24.24,23.53
21.59,23.66,23.15
21.38,23.16,21.58
21.0,22.3,18.98
20.32,21.36,18.56
20.27,21.15,18.62
19.88,20.04,18.12
19.29,19.58,17.84
21.1,20.8,19.98
25.69,23.98,23.75
29.14,27.34,26.53
31.5,29.92,29.05
33.8,31.38,30.92
34.53,31.95,31.95
35.65,32.56,33.0
34.7,32.55,33.22
33.58,32.25,32.96
31.3,31.55,31.74
27.49,29.5,29.01
24.48,27.2,25.91
24.07,26.17,23.75
23.08,25.06,22.76
23.01,23.81,21.81
22.29,22.95,20.86
21.52,22.25,20.95
21.18,21.85,19.6
20.91,21.66,19.36
20.89,21.49,19.09
20.73,21.02,19.26
20.48,20.87,18.14
20.05,20.09,18.25
19.94,20.0,18.27
21.45,21.2,20.48
26.42,24.81,25.49
30.3,28.51,28.55
33.14,31.05,30.67
35.27,32.05,32.57
36.73,33.39,33.66
36.17,33.23,33.83
35.12,33.19,33.93
34.49,32.72,33.34
31.7,31.63,32.02
27.38,29.31,28.63
24.8,26.79,25.44
23.71,25.62,24.79
23.78,25.22,23.74
23.21,24.42,22.76
23.5,24.41,23.53
24.39,24.82,24.51
24.69,25.02,24.52
24.0,24.66,24.04
23.47,23.79,21.82
22.52,23.76,21.62
21.79,23.27,22.65
21.24,22.44,21.18
20.84,21.6,20.26
21.95,23.12,22.02
26.53,26.47,25.56
28.97,27.2,26.24
28.97,26.67,26.08
31.51,28.4,28.76
33.46,30.77,30.98
34.83,31.32,31.05
33.66,31.18,32.03
31.54,29.77,30.97
30.66,29.75,30.67
26.86,27.78,27.56
24.55,25.75,25.03
23.51,25.07,25.6
22.35,24.36,22.62
22.08,23.19,21.63
21.7,22.94,21.56
21.42,23.11,21.75
20.89,22.31,21.11
20.53,22.5,20.9
20.22,21.79,19.83
19.99,20.96,19.16
19.58,20.09,18.53
19.37,19.86,18.61
19.3,19.7,18.72
20.59,20.85,20.23
24.86,24.37,23.51
27.65,26.52,25.9
29.92,28.56,28.3
33.19,30.15,30.25
34.49,31.29,31.67
34.13,31.75,32.34
34.45,31.71,32.34
33.45,31.47,32.04
30.41,30.51,30.69
26.56,27.89,27.85
24.24,26.23,24.3
23.14,24.74,23.08
22.42,23.93,21.98
21.98,23.26,21.92
21.32,23.48,21.68
20.94,22.14,20.36
20.59,21.03,20.04
20.44,21.05,19.4
20.18,20.31,18.99
20.14,20.27,18.84
19.71,19.88,18.39
19.77,19.47,18.22
19.86,19.19,18.18
21.07,20.15,19.99
24.41,22.45,22.21
27.63,25.62,25.64
30.73,28.15,27.83
32.51,29.43,29.67
33.57,30.04,30.33
34.38,30.69,31.28
33.85,30.78,31.46
32.24,30.51,31.13
29.72,29.68,29.85
26.37,27.84,27.58
23.83,26.32,25.64
22.74,24.83,22.84
22.02,23.56,21.39
21.57,22.53,20.43
21.16,21.78,20.3
20.85,21.56,19.78
20.67,20.65,19.1
20.1,20.48,19.05
19.8,19.81,18.7
19.62,19.67,18.57
19.54,19.67,18.26
19.52,19.33,17.52
19.31,19.0,17.31
20.56,19.76,19.06
24.91,22.14,22.56
27.87,25.9,25.23
31.36,28.91,28.02
33.52,30.9,29.73
34.54,31.15,31.08
35.03,32.01,32.03
34.73,32.22,32.54
33.7,31.85,32.39
30.0,29.92,30.3
25.98,27.16,25.96
23.62,25.2,23.67
22.67,24.38,22.52
22.26,23.89,21.79
22.07,23.55,21.43
21.7,22.43,21.46
21.49,21.3,20.67
21.08,21.06,20.14
20.78,20.96,20.48
20.5,20.97,19.78
20.32,20.04,19.39
20.32,19.97,18.55
20.5,20.1,18.72
20.74,19.81,18.98
21.61,21.2,20.32
23.89,22.96,22.45
27.71,25.47,24.97
29.33,28.45,27.28
30.66,29.72,28.98
33.09,30.47,30.76
33.72,30.83,31.17
33.92,30.91,31.58
32.6,30.6,31.3
29.79,29.85,30.11
26.39,27.42,27.88
23.76,25.78,26.51
22.95,25.37,25.5
22.46,24.7,24.7
22.25,24.48,24.17
22.1,23.95,23.32
21.98,23.06,22.96
21.79,22.4,22.23
21.19,21.72,21.2
20.92,21.09,20.21
20.55,20.09,18.65
19.87,19.76,18.02
19.46,19.46,17.56
19.14,19.15,17.52
20.22,19.49,18.29
23.28,20.97,20.05
25.82,22.73,22.57
28.38,25.17,24.85
30.75,27.14,26.83
32.47,28.27,28.25
33.45,29.25,29.33
32.8,29.92,29.91
31.38,29.58,29.77
28.59,28.85,28.65
25.05,26.58,25.97
22.5,24.23,21.88
21.04,23.09,20.27
20.71,22.09,19.79
20.13,21.64,20.22
19.33,21.36,20.83
19.18,20.66,18.6
19.27,20.06,17.54
19.08,19.71,17.55
18.97,19.16,16.99
18.71,18.73,16.27
18.61,18.33,16.28
18.23,17.97,16.28
18.3,17.73,16.1
19.48,17.98,17.21
22.47,20.25,19.75
25.19,22.87,22.16
28.31,25.59,24.79
30.72,27.18,26.83
31.89,28.4,28.66
32.12,29.11,29.52
31.57,29.37,29.7
31.07,29.04,29.5
28.12,28.02,28.32
24.74,25.13,23.94
22.66,23.46,21.2
21.66,22.43,19.92
21.14,22.1,19.89
20.54,21.43,19.51
19.88,20.93,18.79
19.38,20.06,17.81
19.0,19.49,17.73
18.71,19.43,17.36
18.7,18.5,16.72
18.31,17.51,16.11
18.23,17.19,16.3
18.11,17.55,15.95
18.06,17.32,15.1
19.03,17.77,16.83
22.74,20.27,20.43
26.71,24.7,23.39
30.38,27.34,26.4
31.14,28.94,28.39
31.35,29.29,29.81
32.67,29.62,30.19
31.76,30.02,30.19
30.64,29.56,29.55
27.75,27.76,27.55
24.43,25.2,23.95
22.38,23.73,21.55
21.73,22.73,20.55
21.13,22.07,20.22
20.64,21.57,19.61
20.29,20.83,19.22
19.98,20.18,18.99
19.81,19.77,18.32
19.67,19.77,17.77
19.51,19.46,17.5
19.2,19.07,17.12
18.8,18.31,16.47
18.43,18.06,15.53
18.32,17.78,15.32
19.42,18.3,16.82
23.28,20.91,19.75
27.06,24.23,22.22
29.94,27.27,25.67
31.63,28.97,27.98
32.26,29.5,29.46
32.32,29.73,30.13
32.27,29.63,30.3
31.37,29.44,29.660555555555554
28.79,28.65,28.279999999999998
25.32,26.66,24.955
22.79,24.98,22.564444444444447
22.12,24.09,23.11
21.92,23.43,22.91
21.77,23.13,22.82
21.48,22.6,22.42
21.05,21.66,21.1
20.24,20.84,20.06
19.82,19.89,18.76
19.44,19.41,18.45
19.16,19.06,18.09
18.9,18.37,17.18
18.57,18.14,16.99
18.4,18.02,15.82
19.42,18.5,16.44
22.07,20.04,18.95
25.22,22.46,21.66
28.06,24.7,24.1
29.97,26.64,26.44
31.86,28.18,28.07
32.59,29.06,29.06
32.65,29.15,29.48
30.85,29.1,29.31
28.48,28.23,28.25
25.32,26.43,26.01
22.9,25.02,24.27
22.28,24.22,23.39
21.57,23.69,22.62
20.91,22.99,21.7
20.91,22.36,20.58
20.22,22.0,21.04
19.96,21.48,20.71
19.21,20.48,19.4
18.56,19.06,16.71
18.28,18.29,15.83
17.82,17.89,15.54
17.58,17.41,15.16
17.36,16.51,14.98
18.59,17.06,15.78
22.12,19.57,17.88
24.67,21.98,20.8
27.23,23.71,23.69
29.41,25.7,26.37
30.66,27.31,27.63
31.49,28.09,28.48
31.63,28.28,28.7
29.99,27.92,28.33
27.62,27.17,27.25
24.34,25.34,24.57
22.15,23.66,21.1
21.28,22.18,20.2
20.7,21.92,20.03
21.02,21.54,20.23
20.89,21.16,20.34
20.28,20.87,18.67
19.76,19.98,17.49
19.39,19.27,15.93
18.65,17.68,16.37
18.78,16.86,16.23
18.41,16.57,15.86
17.9,16.16,15.61
17.06,16.04,15.16
18.22,16.98,15.96
21.36,19.25,18.52
23.8,21.38,20.77
26.26,23.12,23.45
28.84,25.03,25.45
30.45,26.57,26.92
31.37,27.67,28.19
31.42,28.16,28.76
29.91,27.9,28.48
27.12,26.96,27.16
23.7,24.24,22.83
21.24,22.33,19.87
20.28,21.26,18.39
19.53,20.04,17.7
19.29,19.2,17.3
18.81,18.86,16.45
18.33,17.91,15.88
18.2,17.33,15.53
18.2,17.59,16.04
18.15,17.52,16.05
17.89,17.02,15.5
17.51,16.86,14.59
16.75,16.41,13.6
16.51,15.98,13.98
17.61,16.59,15.43
21.48,19.41,19.61
25.67,22.96,22.19
28.66,25.84,25.2
29.34,28.13,27.98
30.75,29.06,28.83
33.11,29.1,29.46
32.59,28.86,29.19
30.27,28.41,28.46
27.28,27.34,27.28
23.44,24.51,23.04
21.09,22.27,20.11
20.09,21.35,18.99
19.53,20.26,18.37
19.17,19.84,17.57
18.84,19.39,17.04
18.56,18.74,16.84
18.14,18.3,16.52
18.14,18.33,16.69
18.12,17.43,16.57
17.97,17.27,15.9
17.55,16.96,15.51
17.78,16.66,15.41
17.32,15.95,14.66
17.89,16.34,15.36
20.93,18.09,17.4
23.75,20.79,19.6
25.45,23.15,21.65
26.6,23.34,23.29
27.94,24.03,24.31
29.52,25.18,25.62
30.17,26.41,27.06
28.63,26.51,27.51
26.3,25.8,25.86
23.47,23.55,21.52
21.65,22.09,19.21
20.71,21.32,18.15
