IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
8.04,4.73,2.52,8.71,4.57,6.05,2.97,7.4,4.6,6.17,6.7,3.81,7.75,10.18,5.2957142857142845,4.62,5.77,4.95,0.57,5.05,1.6,10.58,3.45
13.56,4.17,2.05,7.72,3.48,5.03,4.57,6.43,3.75,5.6,6.0,1.9,7.62,7.03,4.6038461538461535,4.33,3.58,3.62,0.45,3.03,2.3,9.18,3.45
10.62,3.67,1.97,6.83,3.2,3.85,4.62,4.75,3.12,5.92,5.45,1.67,5.7,6.22,3.58,2.88,3.55,2.62,0.38,2.38,1.95,8.15,2.8734615384615387
8.36,3.35,1.73,8.77,2.65,2.9,4.2,5.33,2.85,3.55,6.77,1.48,7.68,5.83,3.4015384615384616,2.23,3.1,2.17,0.35,1.85,1.32,7.9,1.92
10.19,10.57,1.2,8.51,2.15,2.85,3.8,3.6,2.77,3.27,6.4,3.75,7.33,5.9,3.555384615384616,6.1,2.42,2.0,0.4,1.85,1.49,6.104545454545455,1.9
6.3185714285714285,14.73,1.4,5.5,1.92,2.1,3.45,2.55,2.8,2.17,6.42,3.38,6.2,5.42,2.5366666666666666,5.0,1.88,1.93,0.38,1.35,0.68,5.426666666666667,1.35
4.737619047619047,15.0,1.2895833333333333,7.36,2.28,1.9,3.15,2.05,3.05,2.17,5.03,1.89,4.07,5.58,2.279333333333333,11.88,1.88,1.8,0.23,1.45,1.03,4.425714285714285,1.08
3.932380952380953,4.132272727272727,1.2183333333333335,7.05,2.25,1.65,2.85,1.7,2.3,1.5,6.45,0.89,3.12,6.47,2.0093750000000004,7.45,1.8,1.42,0.2,1.25,0.67,3.4361904761904762,1.1
4.1223809523809525,4.126363636363636,1.0870833333333334,6.06,1.8,1.52,2.45,2.08,1.3,1.58,6.92,0.14,3.15,4.32,2.359411764705882,2.52,1.48,1.88,0.2,1.15,0.22,3.0452380952380955,0.93
5.022857142857143,3.837826086956521,0.1,7.55,1.77,1.27,2.52,2.08,1.48,2.35,10.88,0.9,3.47,3.8,2.5,1.77,1.2,1.6,0.18,1.0,0.45,3.326363636363636,0.93
6.56,5.78,0.93,7.72,2.1,1.3,2.38,3.23,1.85,2.82,12.6,1.39,3.83,3.75,2.42,1.55,1.8,2.27,0.2,1.2,0.94,1.7,1.5
8.79,3.27,1.02,11.46,3.12,1.77,2.73,4.4,4.6,12.1,21.67,2.08,6.58,5.85,3.6,3.02,4.8,2.65,0.38,1.85,1.43,4.45,3.15
17.71,7.72,1.05,13.03,5.18,2.5,3.08,6.07,7.28,5.78,26.88,3.28,9.32,8.67,5.18,3.8,5.88,4.7,0.72,3.6,1.19,6.9,2.78
17.46,6.05,1.73,10.64,5.93,2.5,3.4,6.2,7.12,3.42,20.68,2.98,9.72,11.75,4.33,5.02,6.72,2.55,0.6,3.83,2.15,7.43,4.32
12.31,5.55,2.47,8.64,4.73,2.55,3.08,8.23,7.35,2.78,18.77,2.15,7.62,9.1,3.85,4.88,10.53,2.98,0.5,2.73,1.72,6.15,2.98
9.15,6.08,2.85,10.13,4.53,2.8,3.02,8.07,7.6,3.17,13.2,1.52,6.07,7.52,3.58,4.22,7.47,2.65,0.5,2.48,1.45,6.4,2.3
8.2,5.65,4.12,9.34,4.17,2.78,3.08,6.45,6.439523809523809,3.72,8.45,1.88,6.1,8.7,3.0,3.15,8.12,4.9,0.53,1.85,1.56,6.3,2.8
6.84,5.38,4.3,8.98,3.8,2.2,3.1,3.1,6.0985,3.77,5.78,1.22,5.6,7.78,6.55,2.12,6.62,3.95,0.57,2.02,1.74,6.75,3.05
5.15,3.67,3.35,8.94,4.1,2.02,3.23,6.1,5.7768421052631584,3.35,5.1,0.93,4.3,8.2,2.7,1.8,5.8,3.1,0.32,1.77,1.69,6.05,3.27
4.55,3.55,3.62,8.09,3.67,3.35,3.7,12.2,5.462777777777777,4.47,5.67,0.96,4.18,8.68,4.55,6.3,4.9,3.17,0.3,1.58,1.59,5.78,3.6
4.57,3.45,3.2,7.09,3.8,3.65,3.4,11.4,5.208235294117647,6.2,7.5,0.79,3.95,7.35,2.62,5.6,5.43,2.05,0.3,1.77,2.1,5.75,3.2
4.01,3.45,2.45,7.79,4.1,4.62,2.92,8.85,4.885294117647058,4.9,7.7,0.74,3.2,7.75,2.65,3.15,5.45,1.82,0.28,1.92,1.79,5.5,3.12
4.04,3.25,2.15,8.16,3.97,5.73,2.7,3.48,4.548235294117648,4.17,7.07,2.16,3.15,7.72,2.67,8.05,4.55,2.2,0.25,2.08,1.54,5.53,3.08
5.42,3.4,2.05,9.03,3.85,4.68,2.75,4.22,4.3005555555555555,4.07,6.75,3.33,4.45,6.7,3.77,7.15,3.88,3.95,0.35,2.5,1.37,5.5,3.28
7.11,3.7,2.0,7.13,3.7,5.8,3.2,6.7,4.19842105263158,3.78,5.88,3.69,6.1,7.03,4.92,5.35,3.97,4.0,0.32,2.75,1.5,5.2,3.73
8.05,3.8,1.93,7.94,3.4,4.72,2.38,6.17,3.9625,3.67,6.47,2.82,5.72,6.62,6.05,3.8,3.9,5.4,0.3,3.4,1.92,4.45,3.22
9.21,3.6,1.88,8.55,3.05,4.05,3.05,5.3,3.884285714285715,3.08,6.5,1.98,6.88,6.28,4.62,3.35,3.55,4.73,0.32,2.7,1.58,3.72,2.7
10.98,3.35,1.78,9.37,2.65,3.08,3.08,5.35,4.15,2.92,7.38,2.13,8.47,5.97,4.75,5.53,3.6,2.95,0.43,1.77,1.48,4.03,1.55
9.08,2.95,1.55,8.96,2.27,2.2,3.03,4.7,3.45,3.7,8.42,3.26,6.62,8.22,4.2,5.4,2.42,2.98,0.38,2.0,1.44,5.05,2.468
5.46,3.27,1.38,7.91,2.3,1.9,2.7,3.0,3.67,2.73,2.7,2.92,4.75,9.2,3.33,8.43,2.0,2.2,0.3,1.85,1.2,6.65,1.65
4.55,2.88,1.45,8.03,2.68,1.83,2.52,2.15,3.55,2.25,5.1,1.16,3.85,9.2,2.05,9.6,2.32,2.42,0.2,1.3,0.56,3.73,1.22
3.75,2.12,1.48,8.62,2.0,1.73,2.2,1.98,1.88,1.6,6.47,0.74,3.52,6.05,2.05,2.35,1.93,2.33,0.2,1.15,0.34,2.55,1.38
3.38,1.8,1.27,8.82,1.92,1.62,2.764230769230769,2.33,1.75,1.88,6.97,0.42,3.32,5.8,1.98,1.9,1.35,3.2,0.15,1.0,0.0,2.65,1.1
4.11,2.1,1.53,8.14,1.98,1.83,2.08,2.43,1.8,1.5,9.9,0.7,3.2,6.1,2.12,1.9,1.43,2.23,0.2,1.07,0.41,3.0,1.2
8.09,2.83,1.4,7.7,2.33,1.75,2.42,4.75,2.2,1.7,19.65,1.12,5.05,6.9,2.75,1.55,1.65,3.38,0.25,1.67,0.86,3.62,1.57
8.79,4.6,1.5,10.96,2.97,1.75,2.65,5.68,3.1,8.78,24.45,1.72,10.43,8.15,3.8,1.93,4.17,3.47,0.35,2.58,2.42,5.75,2.58
8.68,5.95,1.5,10.49,4.72,1.75,2.73,4.93,5.22,12.12,23.35,2.34,10.15,8.8,4.22,3.15,9.57,3.23,0.53,3.35,5.21,8.43,4.17
12.17,5.05,1.7,8.09,5.05,2.02,2.77,4.72,6.67,9.5,26.2,1.56,7.38,11.28,3.25,4.1,10.68,3.2,0.35,2.32,2.56,6.35,4.4
11.23,5.33,2.23,9.2,5.53,2.33,2.82,4.67,6.08,5.97,22.08,1.17,6.77,9.88,3.08,3.42,10.7,2.77,0.3,1.8,1.99,4.82,4.55
9.04,4.38,2.4,9.31,5.23,1.83,3.0,5.95,5.75,4.68,14.6,1.02,5.9,11.25,3.0,3.03,10.15,2.68,0.3,1.67,2.46,4.65,4.9
8.32,3.98,2.32,8.43,4.62,1.85,2.95,5.5,5.42,4.15,12.88,1.01,5.7,10.05,2.4,2.83,9.68,2.82,0.3,1.98,1.91,5.33,5.15
7.27,3.72,2.12,7.16,4.15,1.38,3.0,11.8,5.28,4.28,11.3,0.76,5.57,9.0,2.42,2.42,7.95,2.67,0.3,1.98,1.62,5.6,4.17
5.39,3.9,2.0,7.59,4.12,1.35,3.08,10.2,5.28,4.6,12.45,0.94,4.25,9.73,2.28,2.33,6.72,2.4,0.3,2.05,2.76,5.9,4.1
5.25,3.62,1.9,9.82,4.4,1.57,3.43,6.15,5.53,4.65,12.28,1.21,4.72,10.5,2.2,8.93,5.78,2.47,0.25,1.97,1.87,6.35,3.7
5.83,3.67,1.83,6.96,4.22,4.35,3.45,4.28,6.3,4.9,9.65,4.94,6.1,10.47,2.05,13.2,5.38,2.62,0.32,2.35,2.33,6.95,2.9
6.74,3.0,1.77,7.21,3.55,4.12,3.08,3.82,6.55,4.28,8.8,4.59,6.43,9.22,2.88,7.25,4.35,2.32,0.4,2.3,2.15,6.92,2.62
7.68,2.55,1.8,8.74,3.17,4.28,3.27,4.25,4.53,3.7,7.43,2.97,6.45,7.62,5.65,6.17,3.6,3.4,0.4,2.47,1.38,5.08,2.45
8.7,3.12,1.8,8.97,3.12,4.2,3.5,6.65,3.85,4.1,5.55,3.48,7.08,6.57,6.25,4.3,3.3,5.68,0.32,2.8,1.47,4.25,3.38
10.2,3.58,1.73,8.53,3.2,5.12,3.7,6.62,3.2,4.7,4.72,3.46,7.6,6.22,4.15,7.25,3.25,5.18,0.28,2.95,1.7,3.75,2.67
10.97,4.1,1.52,7.99,2.75,4.93,3.75,4.15,3.05,5.3,5.48,2.5,7.65,6.12,4.6,3.5,3.17,3.75,0.3,2.8,1.77,3.58,2.73
8.11,3.95,1.42,6.99,2.45,2.65,3.92,5.18,2.85,5.2,6.18,1.97,5.9,5.28,4.08,7.63,2.83,2.52,0.4,3.27,2.08,4.75,2.33
11.42,4.0,1.45,12.16,3.071818181818182,1.6,3.78,4.7,3.75,4.5,8.1,4.1,8.15,8.05,4.0,11.95,2.75,2.0,0.4,2.3,2.1,6.0,2.0
11.68,4.58,1.62,9.99,2.650454545454546,0.75,3.48,4.78,4.28,3.35,8.78,3.2,7.17,6.58,3.67,6.18,3.08,2.33,0.53,1.7140000000000004,2.26,5.72,2.0
8.93,4.92,1.65,6.85,2.3027272727272727,1.55,3.33,2.83,3.92,3.25,7.0,2.43,6.6,5.82,2.67,3.6,2.9,2.33,0.6,1.4975,1.69,4.3,2.1
6.74,3.62,1.78,10.41,2.3068181818181825,1.92,2.88,2.95,3.38,2.65,6.35,1.66,4.9,6.18,2.3,2.88,2.2,1.62,0.3,1.4920000000000002,1.44,3.47,1.5
2.79,2.62,1.95,9.77,2.467727272727273,1.8,2.68,1.95,2.35,1.62,5.97,1.09,3.88,5.5,2.12,3.23,2.05,1.4,0.1,1.5166666666666666,0.83,2.7,1.78
2.45,2.05,1.5,6.84,1.07,1.68,2.52,2.18,2.08,1.98,5.75,0.86,2.77,5.0,1.98,1.9,1.52,1.57,0.15,1.325,0.64,2.45,1.15
3.57,1.95,1.4,8.17,2.12,1.57,2.45,2.52,1.62,1.6,7.4,0.66,3.55,4.48,2.38,1.43,1.82,1.93,0.23,1.4814285714285715,0.43,2.5,0.7
6.99,2.97,1.42,12.36,2.3,1.6,2.25,5.45,2.0,1.95,17.38,1.28,4.42,5.68,3.42,1.58,2.5,2.12,0.35,1.5110000000000001,1.04,3.5,1.295909090909091
10.38,5.58,1.4,13.16,3.45,2.0,2.42,6.17,3.58,3.7,15.18,2.24,8.15,7.75,4.6,2.42,5.1,3.43,0.53,2.3,2.24,6.88,2.0
16.59,8.1,1.42,8.57,5.57,2.65,3.05,9.65,7.08,4.95,14.93,3.66,11.3,9.636666666666667,6.22,7.82,7.43,3.35,0.7,1.45,3.57,9.6,2.445909090909091
13.14,7.9,1.85,10.04,6.17,2.05,3.1,10.3,9.97,4.18,16.9,2.96,9.5,15.5,6.7,8.05,7.55,3.75,0.65,1.82,3.12,11.6,3.0819047619047626
9.43,5.08,2.2,11.46,6.35,1.6,2.73,5.25,10.77,2.88,22.32,1.93,6.03,10.762916666666667,3.82,4.33,7.28,3.23,0.45,1.42,1.95,10.75,0.5
7.96,4.4,2.35,12.29,5.88,1.42,2.77,5.47,8.8,2.8,22.95,1.59,6.28,14.12,2.95,3.23,8.12,2.55,0.3,1.08,1.54,6.25,0.12
6.9,4.72,2.25,8.16,4.3,1.2,2.8,13.38,6.9,3.1,17.23,1.91,4.6,10.68,2.75,2.77,8.43,2.55,0.3,1.1,1.41,4.88,3.3938095238095243
7.29,3.58,2.08,8.71,4.33,1.62,2.73,11.05,6.47,3.12,14.03,1.02,4.12,9.1,3.1,2.6,7.95,3.4,0.3,1.02,1.53,6.47,3.283181818181818
6.44,4.18,2.02,8.71,4.92,2.25,3.08,6.05,6.88,4.5,10.85,1.12,4.53,9.07,2.8,6.65,6.23,5.5,0.3,1.1,1.24,7.07,3.2781818181818183
5.74,4.3,1.9,6.66,4.55,3.02,3.3,5.4,7.73,5.12,12.1,1.23,5.25,10.88,2.45,6.019523809523808,4.43,3.45,0.3,1.1,2.04,7.65,1.0
6.01,4.7,1.83,6.91,4.22,4.5,2.88,5.92,7.4,4.8,10.2,3.24,6.08,10.9,3.77,13.72,4.53,4.1,0.38,1.12,2.07,7.83,0.15
7.97,4.07,1.83,7.63,3.47,5.38,2.95,5.1,6.42,4.28,8.25,3.54,6.85,9.72,2.95,12.03,3.7,4.43,0.47,1.3,1.71,7.32,0.1
8.68,3.65,1.92,9.25,3.38,4.35,3.38,3.88,5.42,4.85,7.28,3.82,7.1,7.47,3.6,9.88,3.25,5.25,0.5,1.65,1.62,6.15,2.6821739130434783
8.18,3.67,1.83,8.35,3.52,5.32,3.57,4.88,4.42,6.0,6.2,2.32,8.38,8.57,5.75,4.85,3.03,5.4,0.47,1.68,1.79,5.1,2.7256
8.58,4.65,1.77,7.27,3.9,4.25,4.68,5.8,3.88,6.03,5.38,2.43,7.95,8.2,4.12,3.7,3.2,5.68,0.47,2.08,1.75,4.65,1.1
8.29,4.58,1.93,7.88,3.05,1.97,4.3,5.45,3.42,4.85,5.7,2.01,7.05,6.78,4.15,3.02,3.3,3.75,0.4,1.48,2.27,4.55,1.0
10.05,4.65,1.7,6.76,3.2,1.45,3.85,4.95,3.5,5.38,6.85,2.83,6.8,6.55,3.15,10.6,2.33,3.15,0.4,1.27,2.61,5.12,0.23
9.52,4.82,1.65,9.57,3.0,1.73,3.58,4.97,4.4,4.47,8.95,3.1633333333333336,7.0,8.22,2.92,10.08,2.53,3.77,0.45,1.05,2.03,5.75,0.15
8.82,3.08,1.8,6.76,2.67,1.5,3.38,4.25,3.377826086956522,4.0,7.33909090909091,2.944,7.3,9.2,3.7,11.8,2.7,3.8,0.38,1.07,1.46,6.88,2.99875
7.38,2.42,1.55,8.77,2.05,2.2,3.38,3.75,3.074347826086956,2.8,6.544761904761905,2.1345,5.7,6.97,2.9,9.28,2.1,2.234583333333333,0.35,1.2146666666666668,1.03,5.8,1.4
5.37,2.75,1.52,6.37,2.05,1.92,3.15,2.67,2.7904347826086955,2.4,5.6276190476190475,1.2794999999999999,4.88,6.62,2.23,7.85,1.9,1.9054166666666668,0.3,1.1640000000000001,0.89,5.67,2.509583333333333
3.12,2.28,1.3,8.61,2.55,1.77,2.68,1.65,2.3721739130434782,2.0,5.122857142857142,0.0,3.03,6.45,1.82,13.6,2.05,2.125833333333333,0.18,1.1033333333333335,1.04,3.48,15.45
2.77,2.42,1.08,7.84,2.23,1.73,2.38,2.52,1.1,2.08,5.492857142857143,0.9665217391304348,2.68,5.58,1.95,5.38,1.93,2.0,0.1,1.0783333333333334,0.99,2.15,15.25
3.56,2.17,0.95,8.0,2.45,1.67,2.27,2.73,2.0,3.77,7.4786363636363635,0.81,3.15,5.18,2.67,1.98,2.1,2.1,0.2,1.195714285714286,0.93,2.58,2.72875
6.17,3.17,1.02,11.43,2.77,1.73,2.38,3.5,1.92,2.82,3.3,1.06,4.72,6.2,3.0,2.62,3.05,1.65,0.3,1.2950000000000002,1.24,3.5,1.98
11.7,6.68,1.08,7.69,3.33,2.0,2.88,4.58,2.73,2.67,5.3,2.12,10.3,6.55,4.75,5.07,3.6,2.5,0.32,1.658888888888889,1.67,5.97,2.15
17.52,6.55,1.25,11.11,4.55,1.95,3.22,5.02,3.28,3.43,11.85,2.81,10.25,11.45,9.4,5.45,6.05,3.55,0.45,1.2,2.82,12.45,4.65
13.02,7.53,1.6,7.96,4.78,1.25,2.8,5.65,4.05,5.2,8.8,1.8,7.45,9.77,5.55,5.77,6.25,4.9,0.5,1.17,4.01,11.95,5.5
6.92,6.2,1.83,10.65,5.05,0.77,2.7,5.25,4.65,5.85,6.45,1.02,5.7,12.25,4.22,3.38,5.5,3.83,0.43,1.08,3.58,7.62,3.87
5.48,5.83,1.73,9.56,4.8,0.67,2.75,4.33,5.22,5.7,5.8,1.13,5.1,13.75,4.2,2.6,4.95,3.42,0.32,1.02,2.43,6.43,3.03
4.74,5.15,1.75,8.34,4.6,1.47,2.82,4.15,5.55,3.35,6.12,1.33,4.12,14.7,4.33,2.4,4.4,3.23,0.25,1.08,2.03,5.45,3.47
5.3,5.23,1.67,10.07,4.72,1.85,2.68,3.6,5.45,3.1,8.0,1.27,4.0,14.23,3.12,2.22,3.58,2.77,0.2,1.1,2.42,6.68,3.75
6.06,4.33,1.55,7.74,3.92,1.1,2.85,3.65,5.43,5.08,6.6,1.25,4.72,12.82,3.05,2.9,2.88,3.88,0.2,1.1,2.22,10.72,3.17
6.32,3.52,1.75,7.24,3.1,1.65,2.88,4.0,5.03,6.48,5.8,2.76,5.78,9.77,2.53,5.92,2.88,3.75,0.23,1.778,1.63,8.65,2.98
6.82,2.85,1.8,7.38,2.82,2.42,2.92,3.5,4.6,4.48,5.78,6.03,5.93,8.1,2.97,12.45,2.82,3.17,0.45,1.05,1.24,5.62,2.92
8.41,2.75,1.75,6.94,2.8,2.93,3.05,3.53,4.23,4.15,5.6,2.5,5.5,6.92,3.28,7.45,2.8,4.92,0.47,1.23,1.18,4.68,3.2
9.04,2.92,1.65,6.92,2.7,2.12,3.67,3.75,4.03,3.5,4.93,1.89,5.83,7.0,3.35,4.5,2.88,4.42,0.4,1.6,1.37,4.25,3.35
7.58,3.27,1.57,8.51,2.6,1.5,4.25,3.95,3.75,3.88,4.12,1.72,5.53,7.88,4.4,3.7,2.62,5.08,0.4,1.62,1.54,3.75,3.08
7.43,3.6,1.92,8.89,2.95,2.18,4.12,4.92,3.58,4.4,4.2,1.51,6.08,7.2,7.47,3.4,2.75,4.42,0.35,1.4,1.77,3.8,3.18
6.78,4.1,2.12,7.8,2.85,1.85,3.5,5.78,3.45,6.0,4.42,1.45,5.53,6.35,3.85,5.05,2.75,4.03,0.32,1.38,2.0,4.28,2.88
7.66,3.75,1.67,6.9,3.05,2.45,3.47,4.53,3.48,6.1,5.25,2.17,6.3,8.72,3.65,5.82,2.85,5.08,0.38,1.2,1.86,4.67,2.88
7.92,4.12,1.75,8.14,3.17,2.38,3.65,4.35,3.27,4.85,5.95,2.53,6.5,6.12,3.2,8.05,2.98,3.05,0.35,1.2,1.79,5.25,2.77
7.26,3.55,1.67,6.49,2.58,2.2,3.47,3.78,3.2,3.12,6.28,2.17,5.38,8.4,2.85,6.22,2.73,2.83,0.28,1.05,1.69,5.7,2.48
4.83,3.15,1.6,8.79,2.52,1.98,3.02,2.67,3.12,2.43,5.53,1.01,4.45,6.5,2.35,5.77,2.42,2.68,0.2,1.2353333333333334,1.48,4.28,2.0
3.47,2.35,1.53,8.8,2.15,1.8,2.65,2.22,2.83,1.77,4.0,0.22,2.9,6.62,1.8,4.35,2.2,2.15,0.2,1.185,0.86,2.8,1.8
3.18,1.82,1.05,6.37,1.95,1.62,2.35,2.15,2.47,2.02,4.55,0.0,3.07,4.8,2.08,1.92,1.68,1.65,0.2,1.1314285714285715,0.62,1.92,1.5
3.52,2.17,1.12,7.56,1.85,1.6,2.25,2.38,2.1,1.88,5.58,0.0,2.8,4.3,2.27,1.6,1.95,2.2,0.15,1.0642857142857145,0.87,1.9,1.3
4.47,2.1,1.1,8.16,1.9,1.58,2.25,2.6,1.95,1.82,7.22,0.19,2.92,4.07,2.12,1.3,1.48,2.68,0.2,1.2666666666666666,0.56,2.17,1.17
6.52,2.6,1.05,10.77,2.25,1.73,2.2,4.97,1.92,2.25,8.07,0.54,4.3,4.85,2.42,1.38,1.85,2.67,0.2,1.3888888888888888,0.63,2.92,1.32
9.26,5.92,1.1,10.72,3.15,1.42,2.7,5.3,2.2,4.3,10.4,1.52,6.38,7.5,3.48,2.33,3.85,6.12,0.35,1.848125,1.96,4.55,1.65
17.45,8.68,1.27,10.51,3.88,1.8,3.05,5.88,2.78,4.83,11.93,2.78,8.43,9.27,4.35,4.0,5.15,5.75,0.53,1.1,4.7,5.9,2.7
14.68,9.38,1.83,8.64,5.18,2.35,3.3,6.4,3.48,4.35,12.62,2.54,9.27,9.65,4.67,4.97,4.93,5.77,0.6,1.7,4.27,8.25,3.73
12.36,9.85,2.35,11.01,5.47,2.1,3.53,6.03,3.97,3.95,9.08,2.0,8.55,10.05,4.38,4.9,5.1,4.05,0.6,1.23,4.01,9.75,6.58
10.05,7.03,2.5,10.36,5.67,2.58,3.38,7.42,4.22,4.52,7.78,1.9,7.83,10.15,4.2,4.62,5.12,4.58,0.57,1.1,4.85,9.3,4.68
8.29,6.83,2.75,7.69,5.05,2.97,3.28,10.4,4.55,3.8,8.07,1.48,5.75,9.6,3.6,3.33,4.9,3.62,0.35,1.12,3.43,8.93,4.2
6.4,5.88,2.62,7.68,4.4,3.38,3.15,8.0,4.75,3.15,7.55,1.29,4.4,8.6,8.23,3.2,4.65,3.88,0.3,1.705,1.98,8.28,3.7
6.04,5.67,2.3,6.88,4.53,2.83,3.05,6.12,4.45,5.22,7.32,1.4,4.75,8.15,8.7,2.9,4.72,3.77,0.3,1.6866666666666668,1.96,7.92,3.27
6.0,5.05,2.18,7.27,4.08,3.2,2.85,4.98,4.35,6.35,7.25,2.12,5.8,8.1,4.5,2.42,4.82,3.77,0.3,1.7421739130434784,2.61,7.88,3.45
6.63,4.05,2.02,9.38,3.8,3.3,2.73,4.25,4.22,5.05,7.12,2.22,10.82,7.95,9.4,3.25,4.47,4.73,0.32,1.27,2.05,6.97,3.67
7.9,3.85,2.08,8.16,4.05,2.67,2.97,10.62,4.2,4.38,7.1,1.89,9.0,8.05,5.4,4.58,4.58,5.12,0.32,1.8,1.94,6.07,3.27
7.67,3.75,2.08,9.01,4.07,2.47,3.08,7.47,4.18,4.42,7.07,2.28,6.42,8.77,4.2,6.18,4.0,6.1,0.38,1.72,1.8,6.68,3.4
8.12,3.33,2.02,8.48,4.0,3.38,3.47,6.57,4.05,4.32,6.2,2.27,7.0,8.05,4.88,4.62,4.03,5.38,0.43,1.83,1.61,6.12,3.75
8.68,4.42,2.02,6.61,4.9,2.48,4.03,9.0,4.03,4.65,5.15,2.8,8.3,10.15,6.43,4.7,4.33,6.72,0.5,2.05,1.83,5.47,3.33
10.6,4.43,2.35,11.16,4.53,3.3,4.2,10.43,4.0,4.75,6.38,2.9,6.7,7.82,5.6,4.23,4.45,7.3,0.45,1.88,2.29,5.95,3.23
13.64,4.85,2.33,9.14,4.15,4.03,4.2,7.67,3.9,4.6,7.85,2.47,8.1,8.3,4.92,7.97,4.0,3.52,0.47,1.6,2.38,5.6,2.9
16.08,4.6,2.1,9.56,3.92,3.47,4.07,7.45,3.9,5.38,10.12,2.09,9.88,8.45,4.4,6.8,4.35,2.55,0.57,1.48,2.68,7.8,2.4
11.94,4.75,2.03,9.76,3.25,2.58,3.75,6.85,4.05,3.5,10.6,2.15,7.72,6.9,3.75,5.62,4.15,2.4,0.6,1.18,1.88,8.25,1.6
13.15,4.47,1.88,9.72,2.83,2.65,3.5932,5.93,3.9,2.75,9.65,1.71,7.78,9.88,2.95,6.42,3.3,2.33,0.53,1.15,1.27,7.3,2.3
6.82,3.48,1.88,9.2,3.35,2.7,3.3116000000000003,4.58,4.35,2.95,9.77,1.27,5.75,8.5,2.62,7.12,2.65,2.18,0.23,1.1,1.76,5.83,2.23
4.01,3.8,2.02,6.49,3.42,2.0,0.6,3.3,3.75,2.3,7.08,0.8,4.47,8.93,2.48,5.42,3.7,8.35,0.2,1.17625,1.32,4.25,1.95
3.81,2.6,1.95,5.85,3.1,1.9,2.95,2.6,3.48,2.38,5.35,0.87,3.8,7.18,2.05,3.08,3.1,2.5827999999999998,0.2,1.1725,0.78,3.8,1.8
5.51,2.5,1.92,7.89,3.2,1.52,3.2,3.02,3.33,2.6,6.42,0.3,4.62,9.22,2.2,2.5,3.0,2.7431999999999994,0.2,1.44375,0.8,3.0,0.82
7.77,3.8,1.95,9.88,3.45,1.5,2.95,6.08,3.15,7.75,12.97,1.24,5.57,6.65,3.17,2.02,3.3,5.2,0.3,1.6877777777777778,1.74,4.47,1.38
15.49,7.8,1.9,12.53,4.5,1.9,3.2,7.82,3.67,9.5,16.6,2.11,9.78,10.9,4.22,2.73,5.22,1.55,0.5,1.9575,3.14,7.85,3.18
17.32,14.35,2.08,13.5,7.08,2.73,3.7,8.72,4.35,9.2,9.32,3.96,12.25,12.4,6.03,4.47,6.92,4.92,0.8,1.75,3.79,9.98,2.77
19.23,13.85,3.0,13.58,9.3,4.95,4.88,12.62,5.0,7.23,11.93,7.21,16.1,12.008181818181816,7.08,7.9,8.68,6.15,1.05,2.75,4.21,12.03,3.73
26.29,14.35,5.22,14.52,9.45,5.42,5.05,15.45,5.58,9.4,17.82,8.96,9.539545454545454,12.056842105263158,7.5,10.85,10.73,5.78,1.08,2.52,7.4,14.32,3.78
31.4,13.93,4.6,14.91,9.92,5.6,6.12,8.927916666666667,6.95,5.32,18.05,13.36,9.287142857142857,12.4405,7.73,13.72,10.25,6.85,0.88,2.23,5.76,14.5,3.9
36.6,12.58,6.45,15.12,9.43,7.0,6.2,8.895416666666668,8.15,7.88,14.58,11.7,8.774761904761903,11.918999999999999,11.48,4.4,8.07,6.22,0.85,2.23,10.78,10.393181818181818,4.97
38.61,12.35,7.7,15.15,8.97,6.57,7.0,8.8825,8.7,8.07,12.78,9.63,8.421904761904763,19.8,12.05,4.248235294117647,7.8,7.12,0.8,2.25,10.22,9.981428571428571,4.45
32.37,12.05,7.25,10.64,9.77,8.0,7.7,15.85,8.95,9.45,12.2,9.3,15.07,11.110869565217392,10.68,4.472352941176472,6.93,7.97,0.85,2.32,9.38,9.7385,4.12
26.05,11.95,6.88,8.71,8.62,9.22,8.5,14.9,9.17,6.8,12.68,8.58,13.7,15.6,9.82,5.687333333333332,6.07,7.05,0.78,2.35,9.07,10.03047619047619,4.15
21.13,11.7,6.67,6.7,7.17,11.2,8.25,14.47,9.28,7.2,12.57,8.94,12.1,14.82,11.25,7.610588235294117,6.05,5.9,0.65,2.35,9.37,9.0825,4.32
16.2,11.57,6.4,9.18,6.8,11.27,7.45,13.38,9.15,6.3,12.12,9.51,10.23,13.45,8.23,7.251250000000001,5.1,6.85,0.57,2.08,9.5,8.912727272727274,4.7
11.77,10.55,6.32,10.16,6.28,9.4,6.95,11.23,9.0,7.15,11.82,8.42,8.38,11.75,7.57,6.99888888888889,5.08,6.6,0.43,1.98,8.69,15.9,4.3
